% Please add the following required packages to your document preamble:
% \usepackage{multirow}
\begin{table}[]
\begin{tabular}{llrrrrr}
\multicolumn{1}{c}{\multirow{2}{*}{Industry(2)}}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{NAICS code(3)}} & \multicolumn{1}{c}{\multirow{2}{*}{Total recordable cases}} & \multicolumn{3}{c}{Cases with days away from work, job restriction, or transfer}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{Other recordable cases}} \\
\multicolumn{1}{c}{}                                                                                                   & \multicolumn{1}{c}{}                               & \multicolumn{1}{c}{}                                        & \multicolumn{1}{c}{Total} & \multicolumn{1}{c}{Cases with days away from work(4)} & \multicolumn{1}{c}{Cases with days of job transfer or restriction} & \multicolumn{1}{c}{}                                        \\
                                                                                                                       &                                                    & \multicolumn{1}{l}{}                                        & \multicolumn{1}{l}{}      & \multicolumn{1}{l}{}                                  & \multicolumn{1}{l}{}                                               & \multicolumn{1}{l}{}                                        \\
Anthracite mining(8)                                                                                                   & 212113                                             & 3.8                                                         & 3.2                       & 2.1                                                   & –                                                                  & –                                                           \\
Metal ore mining(8)                                                                                                    & 2122                                               & 1.9                                                         & 1.4                       & 0.6                                                   & 0.7                                                                & 0.5                                                         \\
Iron ore mining(8)                                                                                                     & 21221                                              & 1.3                                                         & 0.9                       & 0.4                                                   & 0.5                                                                & 0.4                                                         \\
Gold ore and silver ore mining(8)                                                                                      & 21222                                              & 1.4                                                         & 0.9                       & 0.5                                                   & 0.3                                                                & 0.5                                                         \\
Gold ore mining(8)                                                                                                     & 212221                                             & 1.3                                                         & 0.9                       & 0.5                                                   & 0.4                                                                & 0.5                                                         \\
Silver ore mining(8)                                                                                                   & 212222                                             & 1.8                                                         & 1.1                       & –                                                     & –                                                                  & –                                                           \\
Copper, nickel, lead, and zinc mining(8)                                                                               & 21223                                              & 2.5                                                         & 2.0                       & 0.7                                                   & 1.3                                                                & 0.5                                                         \\
Other metal ore mining(8)                                                                                              & 21229                                              & 2.1                                                         & 1.5                       & 1.1                                                   & 0.4                                                                & 0.7                                                         \\
Uranium-radium-vanadium ore mining(8)                                                                                  & 212291                                             & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
All other metal ore mining(8)                                                                                          & 212299                                             & 2.2                                                         & 1.5                       & 1.1                                                   & 0.4                                                                & 0.7                                                         \\
Nonmetallic mineral mining and quarrying(8)                                                                            & 2123                                               & 1.7                                                         & 1.2                       & 0.7                                                   & 0.5                                                                & 0.6                                                         \\
Stone mining and quarrying(8)                                                                                          & 21231                                              & 1.8                                                         & 1.2                       & 0.7                                                   & 0.5                                                                & 0.6                                                         \\
Dimension stone mining and quarrying(8)                                                                                & 212311                                             & 2.0                                                         & 1.4                       & 1.0                                                   & 0.4                                                                & 0.7                                                         \\
Crushed and broken limestone mining and quarrying(8)                                                                   & 212312                                             & 1.8                                                         & 1.2                       & 0.6                                                   & 0.6                                                                & 0.6                                                         \\
Crushed and broken granite mining and quarrying(8)                                                                     & 212313                                             & 1.5                                                         & 1.0                       & 0.5                                                   & 0.5                                                                & 0.5                                                         \\
Other crushed and broken stone mining and quarrying(8)                                                                 & 212319                                             & 1.7                                                         & 1.2                       & 0.8                                                   & 0.5                                                                & 0.5                                                         \\
Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying(8)                                        & 21232                                              & 1.6                                                         & 1.0                       & 0.7                                                   & 0.3                                                                & 0.5                                                         \\
Construction sand and gravel mining(8)                                                                                 & 212321                                             & 1.6                                                         & 1.0                       & 0.7                                                   & 0.4                                                                & 0.5                                                         \\
Kaolin and ball clay mining(8)                                                                                         & 212324                                             & 1.0                                                         & 0.7                       & 0.4                                                   & –                                                                  & –                                                           \\
Clay and ceramic and refractory minerals mining(8)                                                                     & 212325                                             & 2.3                                                         & 1.4                       & 1.2                                                   & –                                                                  & 0.9                                                         \\
Other nonmetallic mineral mining and quarrying(8)                                                                      & 21239                                              & 2.0                                                         & 1.4                       & 0.8                                                   & 0.5                                                                & 0.6                                                         \\
Potash, soda, and borate mineral mining(8)                                                                             & 212391                                             & 1.4                                                         & 0.9                       & 0.6                                                   & –                                                                  & 0.6                                                         \\
Phosphate rock mining(8)                                                                                               & 212392                                             & 2.0                                                         & 1.5                       & 1.0                                                   & –                                                                  & –                                                           \\
Other chemical and fertilizer mineral mining(8)                                                                        & 212393                                             & 2.4                                                         & 1.5                       & 0.9                                                   & 0.6                                                                & 0.8                                                         \\
All other nonmetallic mineral mining(8)                                                                                & 212399                                             & 2.2                                                         & 1.7                       & 1.0                                                   & 0.8                                                                & 0.5                                                         \\
Support activities for mining                                                                                          & 213                                                & 1.1                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.3                                                         \\
Support activities for mining                                                                                          & 2131                                               & 1.1                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.3                                                         \\
Support activities for mining                                                                                          & 21311                                              & 1.1                                                         & 0.8                       & 0.6                                                   & 0.2                                                                & 0.3                                                         \\
Drilling oil and gas wells                                                                                             & 213111                                             & 1.9                                                         & 1.4                       & 0.9                                                   & 0.4                                                                & 0.5                                                         \\
Support activities for oil and gas operations                                                                          & 213112                                             & 1.0                                                         & 0.7                       & 0.5                                                   & 0.2                                                                & 0.3                                                         \\
Construction                                                                                                           &                                                    & 2.4                                                         & 1.5                       & 1.0                                                   & 0.5                                                                & 0.9                                                         \\
Construction                                                                                                           & 23                                                 & 2.4                                                         & 1.5                       & 1.0                                                   & 0.5                                                                & 0.9                                                         \\
Construction of buildings                                                                                              & 236                                                & 2.1                                                         & 1.2                       & 0.8                                                   & 0.3                                                                & 0.9                                                         \\
Residential building construction                                                                                      & 2361                                               & 2.4                                                         & 1.4                       & 1.1                                                   & 0.3                                                                & 1.0                                                         \\
Nonresidential building construction                                                                                   & 2362                                               & 1.7                                                         & 0.9                       & 0.6                                                   & 0.4                                                                & 0.8                                                         \\
Heavy and civil engineering construction                                                                               & 237                                                & 2.0                                                         & 1.2                       & 0.8                                                   & 0.4                                                                & 0.8                                                         \\
Utility system construction                                                                                            & 2371                                               & 1.6                                                         & 1.0                       & 0.7                                                   & 0.4                                                                & 0.6                                                         \\
Water and sewer line and related structures construction                                                               & 23711                                              & 2.5                                                         & 1.6                       & 1.0                                                   & 0.6                                                                & 0.9                                                         \\
Oil and gas pipeline and related structures construction                                                               & 23712                                              & 0.6                                                         & 0.3                       & 0.2                                                   & 0.1                                                                & 0.3                                                         \\
Power and communication line and related structures construction                                                       & 23713                                              & 1.6                                                         & 1.0                       & 0.6                                                   & 0.4                                                                & 0.6                                                         \\
Land subdivision                                                                                                       & 2372                                               & 1.2                                                         & 0.9                       & 0.7                                                   & 0.1                                                                & 0.3                                                         \\
Highway, street, and bridge construction                                                                               & 2373                                               & 2.7                                                         & 1.6                       & 1.0                                                   & 0.6                                                                & 1.2                                                         \\
Other heavy and civil engineering construction                                                                         & 2379                                               & 1.5                                                         & 1.0                       & 0.7                                                   & 0.3                                                                & 0.5                                                         \\
Specialty trade contractors                                                                                            & 238                                                & 2.6                                                         & 1.6                       & 1.1                                                   & 0.5                                                                & 1.0                                                         \\
Foundation, structure, and building exterior contractors                                                               & 2381                                               & 3.2                                                         & 2.0                       & 1.3                                                   & 0.7                                                                & 1.2                                                         \\
Poured concrete foundation and structure contractors                                                                   & 23811                                              & 3.0                                                         & 2.1                       & 1.3                                                   & 0.8                                                                & 1.0                                                         \\
Structural steel and precast concrete contractors                                                                      & 23812                                              & 3.1                                                         & 2.1                       & 1.1                                                   & 1.0                                                                & 1.0                                                         \\
Framing contractors                                                                                                    & 23813                                              & 7.1                                                         & 3.8                       & 2.1                                                   & 1.7                                                                & 3.3                                                         \\
Masonry contractors                                                                                                    & 23814                                              & 2.1                                                         & 1.4                       & 1.0                                                   & 0.3                                                                & 0.7                                                         \\
Glass and glazing contractors                                                                                          & 23815                                              & 2.4                                                         & 1.2                       & 0.7                                                   & 0.5                                                                & 1.2                                                         \\
Roofing contractors                                                                                                    & 23816                                              & 3.9                                                         & 2.5                       & 1.9                                                   & 0.5                                                                & 1.5                                                         \\
Siding contractors                                                                                                     & 23817                                              & 2.1                                                         & 1.0                       & 0.9                                                   & 0.2                                                                & 1.1                                                         \\
Other foundation, structure, and building exterior contractors                                                         & 23819                                              & 1.1                                                         & 0.7                       & 0.5                                                   & 0.2                                                                & 0.5                                                         \\
Building equipment contractors                                                                                         & 2382                                               & 2.4                                                         & 1.4                       & 1.0                                                   & 0.4                                                                & 1.0                                                         \\
Electrical contractors and other wiring installation contractors                                                       & 23821                                              & 1.6                                                         & 0.9                       & 0.6                                                   & 0.3                                                                & 0.7                                                         \\
Plumbing, heating, and air-conditioning contractors                                                                    & 23822                                              & 3.1                                                         & 1.8                       & 1.3                                                   & 0.5                                                                & 1.3                                                         \\
Other building equipment contractors                                                                                   & 23829                                              & 1.8                                                         & 1.3                       & 0.9                                                   & 0.4                                                                & 0.5                                                         \\
