"TABLE 1. Incidence rates(1) of nonfatal occupational injuries and illnesses by industry and case types, 2021","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"Bituminous coal underground mining(8)","212112","04.7","03.6","03.3","00.2","01.1"
"Anthracite mining(8)","212113","02.5","01.9","–","–","–"
"Metal ore mining(8)","2122","01.8","01.4","00.7","00.6","00.4"
"Iron ore mining(8)","21221","01.7","01.3","00.9","00.5","00.4"
"Gold ore and silver ore mining(8)","21222","01.3","00.9","00.6","00.3","00.4"
"Gold ore mining(8)","212221","01.2","00.8","00.5","00.3","00.4"
"Silver ore mining(8)","212222","02.3","01.4","01.2","–","–"
"Copper, nickel, lead, and zinc mining(8)","21223","02.3","01.9","00.8","01.1","00.4"
"Other metal ore mining(8)","21229","02.3","01.6","01.2","–","00.7"
"Uranium-radium-vanadium ore mining(8)","212291","–","–","–","–","–"
"All other metal ore mining(8)","212299","02.4","01.6","01.2","–","00.7"
"Nonmetallic mineral mining and quarrying(8)","2123","01.7","01.2","00.8","00.5","00.5"
"Stone mining and quarrying(8)","21231","01.8","01.2","00.8","00.5","00.5"
"Dimension stone mining and quarrying(8)","212311","02.2","01.6","00.9","00.7","00.6"
"Crushed and broken limestone mining and quarrying(8)","212312","01.7","01.2","00.7","00.5","00.6"
"Crushed and broken granite mining and quarrying(8)","212313","01.5","01.1","00.6","00.5","00.4"
"Other crushed and broken stone mining and quarrying(8)","212319","01.8","01.4","01.0","00.4","00.4"
"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying(8)","21232","01.6","01.1","00.7","00.5","00.5"
"Construction sand and gravel mining(8)","212321","01.6","01.1","00.7","00.4","00.5"
"Kaolin and ball clay mining(8)","212324","01.5","01.2","00.6","00.6","–"
"Clay and ceramic and refractory minerals mining(8)","212325","02.4","01.5","–","–","00.9"
"Other nonmetallic mineral mining and quarrying(8)","21239","02.0","01.4","01.0","00.4","00.6"
"Potash, soda, and borate mineral mining(8)","212391","01.4","01.0","00.8","–","00.4"
"Phosphate rock mining(8)","212392","01.5","01.3","01.0","–","–"
"Other chemical and fertilizer mineral mining(8)","212393","02.5","01.7","01.1","00.6","00.8"
"All other nonmetallic mineral mining(8)","212399","02.5","01.6","01.1","00.5","00.8"
"Support activities for mining","213","00.9","00.6","00.4","00.2","00.3"
"Support activities for mining","2131","00.9","00.6","00.4","00.2","00.3"
"Support activities for mining","21311","00.9","00.6","00.4","00.2","00.3"
"Support activities for oil and gas operations","213112","00.9","00.6","00.4","00.1","00.3"
"Construction","","02.5","01.6","01.1","00.5","00.9"
"Construction","23","02.5","01.6","01.1","00.5","00.9"
"Construction of buildings","236","01.9","01.1","00.7","00.3","00.8"
"Residential building construction","2361","01.9","01.1","00.9","00.2","00.8"
"Nonresidential building construction","2362","01.9","01.0","00.6","00.4","00.9"
"Heavy and civil engineering construction","237","02.1","01.3","00.9","00.5","00.8"
"Utility system construction","2371","01.8","01.2","00.7","00.4","00.6"
"Water and sewer line and related structures construction","23711","02.9","02.0","01.2","00.8","00.9"
"Oil and gas pipeline and related structures construction","23712","00.5","00.3","00.2","00.1","00.2"
"Power and communication line and related structures construction","23713","01.6","01.0","00.6","00.4","00.6"
"Land subdivision","2372","–","00.6","–","00.2","–"
"Highway, street, and bridge construction","2373","03.0","01.8","01.2","00.6","01.2"
"Other heavy and civil engineering construction","2379","02.0","01.1","00.8","00.3","00.9"
"Specialty trade contractors","238","02.8","01.8","01.2","00.6","00.9"
"Foundation, structure, and building exterior contractors","2381","03.7","02.6","01.7","00.9","01.1"
"Poured concrete foundation and structure contractors","23811","03.9","02.7","01.7","01.0","01.1"
"Structural steel and precast concrete contractors","23812","03.1","01.6","00.9","00.7","01.5"
"Framing contractors","23813","07.6","05.9","04.0","01.9","01.7"
"Masonry contractors","23814","02.4","01.7","01.0","00.7","00.7"
"Glass and glazing contractors","23815","03.4","02.4","01.7","00.7","01.0"
"Roofing contractors","23816","03.6","02.7","01.8","00.9","00.9"
"Siding contractors","23817","02.8","01.8","01.6","00.2","01.0"
"Building equipment contractors","2382","02.7","01.6","01.1","00.5","01.0"
"Electrical contractors and other wiring installation contractors","23821","01.8","01.1","00.9","00.2","00.7"
"Plumbing, heating, and air-conditioning contractors","23822","03.5","02.1","01.4","00.7","01.4"
"Other building equipment contractors","23829","01.4","01.0","00.6","00.4","00.4"
"Building finishing contractors","2383","02.7","01.9","01.4","00.5","00.8"
"Drywall and insulation contractors","23831","03.4","02.4","01.5","00.8","01.1"
"Painting and wall covering contractors","23832","01.7","01.3","00.9","00.4","00.4"
"Flooring contractors","23833","01.6","00.9","00.7","00.2","00.7"
"Tile and terrazzo contractors","23834","02.2","01.6","01.4","00.2","00.6"
"Finish carpentry contractors","23835","03.7","02.5","01.8","00.8","01.1"
"Other building finishing contractors","23839","02.8","02.0","01.8","00.2","00.8"
"Other specialty trade contractors","2389","02.1","01.3","00.9","00.5","00.7"
"Site preparation contractors","23891","01.6","01.0","00.7","00.3","00.6"
"All other specialty trade contractors","23899","02.5","01.7","01.1","00.7","00.8"
"Manufacturing","","03.3","02.1","01.2","01.0","01.1"
"Manufacturing","31-33","03.3","02.1","01.2","01.0","01.1"
"Food manufacturing","311","04.8","03.6","02.1","01.5","01.2"
"Animal food manufacturing","3111","03.6","02.5","01.5","01.0","01.1"
"Animal food manufacturing","31111","03.6","02.5","01.5","01.0","01.1"
"Dog and cat food manufacturing","311111","02.9","02.0","00.9","01.1","00.9"
"Other animal food manufacturing","311119","04.2","02.9","02.0","00.9","01.3"
"Grain and oilseed milling","3112","03.2","02.4","01.5","00.9","00.8"
"Flour milling and malt manufacturing","31121","04.7","03.7","02.2","01.4","01.0"
"Flour milling","311211","05.0","04.2","02.7","01.6","00.7"
"Rice milling","311212","03.6","02.3","01.3","01.0","01.3"
"Starch and vegetable fats and oils manufacturing","31122","02.4","01.8","01.1","00.7","00.6"
"Soybean and other oilseed processing","311224","04.3","03.3","02.1","01.3","00.9"
"Fats and oils refining and blending","311225","01.9","01.6","01.1","00.5","00.3"
"Breakfast cereal manufacturing","31123","02.6","01.9","01.2","00.7","00.7"
"Sugar and confectionery product manufacturing","3113","03.1","02.0","00.9","01.1","01.2"
"Sugar manufacturing","31131","02.9","01.6","00.8","00.7","01.4"
"Beet sugar manufacturing","311313","04.0","02.0","01.0","00.9","02.0"
"Cane sugar manufacturing","311314","02.1","01.3","00.7","00.6","00.8"
"Nonchocolate confectionery manufacturing","31134","03.0","02.1","01.0","01.1","00.9"
"Chocolate and confectionery manufacturing","31135","03.3","02.1","00.8","01.3","01.2"
"Chocolate and confectionery manufacturing from cacao beans","311351","04.1","02.4","01.3","01.1","01.6"
"Confectionery manufacturing from purchased chocolate","311352","03.1","02.0","00.6","01.4","01.1"
"Fruit and vegetable preserving and specialty food manufacturing","3114","04.6","03.3","01.6","01.7","01.3"
"Frozen food manufacturing","31141","04.4","03.1","01.6","01.5","01.3"
"Frozen fruit, juice, and vegetable manufacturing","311411","05.0","03.6","01.9","01.8","01.3"
"Frozen specialty food manufacturing","311412","04.1","02.9","01.5","01.3","01.2"
"Fruit and vegetable canning, pickling, and drying","31142","04.8","03.5","01.5","02.0","01.3"
"Fruit and vegetable canning","311421","04.8","03.5","01.5","02.0","01.3"
"Specialty canning","311422","02.5","01.7","00.8","00.9","00.8"
"Dried and dehydrated food manufacturing","311423","07.3","05.2","02.3","02.9","02.2"
"Dairy product manufacturing","3115","04.8","03.3","01.9","01.4","01.5"
"Dairy product (except frozen) manufacturing","31151","04.9","03.4","02.0","01.4","01.5"
"Fluid milk manufacturing","311511","05.1","03.6","02.4","01.2","01.6"
"Cheese manufacturing","311513","05.4","03.7","01.8","01.9","01.6"
"Dry, condensed, and evaporated dairy product manufacturing","311514","02.4","01.4","00.9","00.4","01.0"
"Ice cream and frozen dessert manufacturing","31152","04.2","02.7","01.4","01.3","01.5"
"Animal slaughtering and processing","3116","05.9","04.8","02.9","01.8","01.1"
"Animal slaughtering and processing","31161","05.9","04.8","02.9","01.8","01.1"
"Animal (except poultry) slaughtering","311611","06.8","05.4","02.6","02.8","01.4"
"Meat processed from carcasses","311612","05.2","04.3","02.6","01.7","00.9"
"Rendering and meat byproduct processing","311613","05.6","04.7","03.1","01.6","00.9"
"Poultry processing","311615","05.7","04.6","03.4","01.3","01.0"
"Seafood product preparation and packaging","3117","06.5","04.5","03.1","01.4","02.0"
"Bakeries and tortilla manufacturing","3118","03.9","03.0","01.8","01.2","01.0"
"Bread and bakery product manufacturing","31181","03.8","02.8","01.8","01.1","01.0"
"Retail bakeries","311811","02.0","01.0","00.9","–","01.0"
"Commercial bakeries","311812","04.6","03.6","02.2","01.4","00.9"
"Frozen cakes, pies, and other pastries manufacturing","311813","05.8","04.3","01.7","02.6","01.4"
"Cookie, cracker, and pasta manufacturing","31182","03.9","02.9","01.7","01.2","01.0"
"Cookie and cracker manufacturing","311821","03.3","02.6","01.5","01.1","00.7"
"Tortilla manufacturing","31183","05.5","04.6","02.3","02.3","01.0"
"Other food manufacturing","3119","04.3","03.1","01.7","01.4","01.2"
"Snack food manufacturing","31191","04.7","03.4","02.0","01.4","01.3"
"Other snack food manufacturing","311919","04.9","03.5","02.0","01.4","01.5"
"Coffee and tea manufacturing","31192","02.7","02.1","01.2","00.9","00.6"
"Seasoning and dressing manufacturing","31194","03.7","02.8","01.4","01.4","01.0"
"Mayonnaise, dressing, and other prepared sauce manufacturing","311941","03.7","02.6","01.4","01.2","01.1"
"Spice and extract manufacturing","311942","03.8","02.9","01.3","01.6","00.9"
"All other food manufacturing","31199","04.9","03.5","01.9","01.6","01.4"
"Perishable prepared food manufacturing","311991","06.2","04.4","02.5","01.9","01.8"
"All other miscellaneous food manufacturing","311999","03.1","02.2","01.0","01.2","00.9"
"Beverage and tobacco product manufacturing","312","04.2","03.0","01.5","01.5","01.2"
"Beverage manufacturing","3121","04.3","03.0","01.5","01.5","01.2"
"Soft drink and ice manufacturing","31211","06.3","04.6","02.2","02.5","01.7"
"Soft drink manufacturing","312111","05.5","04.1","01.8","02.3","01.4"
"Bottled water manufacturing","312112","10.6","07.4","04.0","03.4","03.2"
"Ice manufacturing","312113","05.6","04.8","02.8","01.9","00.8"
"Breweries","31212","02.5","01.7","01.0","00.6","00.9"
"Wineries","31213","02.9","02.0","01.2","00.8","01.0"
"Distilleries","31214","01.8","01.1","00.5","00.6","00.7"
"Tobacco manufacturing","3122","03.3","02.1","01.3","00.8","01.2"
"Textile mills","313","02.5","01.6","00.9","00.7","00.9"
"Fiber, yarn, and thread mills","3131","01.9","01.2","00.6","00.6","00.8"
"Fabric mills","3132","03.0","01.9","01.2","00.7","01.0"
"Broadwoven fabric mills","31321","03.4","02.0","01.1","01.0","01.4"
"Narrow fabric mills and schiffli machine embroidery","31322","02.5","02.3","01.3","01.0","–"
"Nonwoven fabric mills","31323","02.7","01.8","01.3","00.4","00.9"
"Knit fabric mills","31324","02.5","01.5","01.1","00.4","01.0"
"Textile and fabric finishing and fabric coating mills","3133","02.3","01.4","00.8","00.6","00.9"
"Textile and fabric finishing mills","31331","01.7","01.1","00.6","00.5","00.6"
"Fabric coating mills","31332","03.8","02.3","01.2","01.1","01.5"
"Textile product mills","314","02.4","01.4","00.6","00.8","01.0"
"Textile furnishings mills","3141","01.9","01.3","00.4","00.8","00.6"
"Carpet and rug mills","31411","01.9","01.4","00.5","00.9","00.5"
"Curtain and linen mills","31412","02.0","01.1","00.2","00.8","00.9"
"Other textile product mills","3149","02.9","01.5","00.8","00.7","01.4"
"Textile bag and canvas mills","31491","03.2","01.8","00.7","01.1","01.4"
"All other textile product mills","31499","–","–","–","–","–"
"All other miscellaneous textile product mills","314999","02.3","01.0","00.6","00.4","01.3"
"Apparel manufacturing","315","01.7","01.3","00.9","00.4","00.5"
"Apparel knitting mills","3151","01.4","00.9","00.6","00.4","00.5"
"Hosiery and sock mills","31511","01.2","00.7","00.4","00.4","00.5"
"Other apparel knitting mills","31519","01.9","01.3","01.0","–","–"
"Cut and sew apparel manufacturing","3152","01.8","01.3","01.0","00.4","00.5"
"Cut and sew apparel contractors","31521","01.6","01.1","00.7","–","00.5"
"Women's, girls', and infants' cut and sew apparel manufacturing","31524","01.0","00.8","–","00.4","–"
"Other cut and sew apparel manufacturing","31528","00.9","00.7","00.5","00.2","–"
"Leather and allied product manufacturing","316","04.5","03.1","02.1","01.0","01.4"
"Leather and hide tanning and finishing","3161","04.1","03.2","02.3","00.9","00.9"
"Footwear manufacturing","3162","06.5","04.1","03.1","01.1","02.4"
"Other leather and allied product manufacturing","3169","03.0","02.2","01.2","01.0","00.8"
"Other leather and allied product manufacturing","31699","03.0","02.2","01.2","01.0","00.8"
"All other leather good and allied product manufacturing","316998","03.0","02.4","01.3","01.1","00.6"
"Wood product manufacturing","321","05.4","03.5","01.9","01.6","01.8"
"Sawmills and wood preservation","3211","05.1","03.5","02.1","01.3","01.6"
"Sawmills and wood preservation","32111","05.1","03.5","02.1","01.3","01.6"
"Sawmills","321113","05.3","03.6","02.2","01.4","01.7"
"Wood preservation","321114","03.5","02.3","01.4","00.9","01.2"
"Veneer, plywood, and engineered wood product manufacturing","3212","04.8","03.3","01.6","01.7","01.5"
"Veneer, plywood, and engineered wood product manufacturing","32121","04.8","03.3","01.6","01.7","01.5"
"Hardwood veneer and plywood manufacturing","321211","04.5","03.1","01.6","01.5","01.4"
"Softwood veneer and plywood manufacturing","321212","04.2","02.9","01.5","01.3","01.3"
"Engineered wood member (except truss) manufacturing","321213","03.1","01.7","01.1","00.6","01.4"
"Truss manufacturing","321214","06.7","04.7","02.0","02.7","02.0"
"Reconstituted wood product manufacturing","321219","02.2","01.5","00.9","00.6","00.8"
"Other wood product manufacturing","3219","05.7","03.7","01.9","01.8","02.0"
"Millwork","32191","05.2","03.4","02.0","01.4","01.8"
"Wood window and door manufacturing","321911","04.9","02.9","01.5","01.4","02.0"
"Cut stock, resawing lumber, and planing","321912","06.4","04.6","02.8","01.8","01.8"
"Other millwork (including flooring)","321918","05.2","03.9","02.6","01.2","01.4"
"Wood container and pallet manufacturing","32192","05.9","04.0","02.1","01.9","02.0"
"All other wood product manufacturing","32199","06.3","03.8","01.6","02.2","02.4"
"Manufactured home (mobile home) manufacturing","321991","07.8","04.5","01.6","02.9","03.3"
"Prefabricated wood building manufacturing","321992","06.6","04.9","02.2","02.7","01.7"
"All other miscellaneous wood product manufacturing","321999","04.1","02.2","01.3","00.9","01.9"
"Paper manufacturing","322","02.5","01.7","00.9","00.8","00.8"
"Pulp, paper, and paperboard mills","3221","02.5","01.8","01.2","00.7","00.7"
"Pulp mills","32211","02.3","01.1","00.7","00.4","01.2"
"Paper mills","32212","02.7","02.0","01.3","00.7","00.7"
"Paper (except newsprint) mills","322121","02.7","02.0","01.3","00.7","00.7"
"Newsprint mills","322122","02.3","01.7","00.9","00.8","00.6"
"Paperboard mills","32213","02.3","01.7","01.1","00.6","00.6"
"Converted paper product manufacturing","3222","02.5","01.7","00.8","00.9","00.8"
"Paperboard container manufacturing","32221","02.6","01.7","00.7","01.0","00.9"
"Corrugated and solid fiber box manufacturing","322211","02.6","01.7","00.8","00.9","01.0"
"Folding paperboard box manufacturing","322212","03.0","02.0","00.6","01.4","00.9"
"Other paperboard container manufacturing","322219","02.0","01.5","00.7","00.8","00.5"
"Paper bag and coated and treated paper manufacturing","32222","02.2","01.4","00.8","00.6","00.7"
"Stationery product manufacturing","32223","02.2","01.5","00.9","00.6","00.7"
"Other converted paper product manufacturing","32229","02.6","01.9","01.0","01.0","00.7"
"Sanitary paper product manufacturing","322291","02.3","01.6","00.8","00.8","00.6"
"All other converted paper product manufacturing","322299","03.0","02.4","01.1","01.2","00.7"
"Printing and related support activities","323","02.1","01.4","00.8","00.6","00.8"
"Printing and related support activities","3231","02.1","01.4","00.8","00.6","00.8"
"Printing","32311","02.2","01.4","00.8","00.6","00.8"
"Commercial printing (except screen and books)","323111","02.0","01.3","00.7","00.5","00.7"
"Commercial screen printing","323113","02.4","01.5","00.9","00.6","00.9"
"Books printing","323117","04.1","02.8","01.2","01.6","01.4"
"Support activities for printing","32312","01.5","01.2","00.9","00.3","00.3"
"Petroleum and coal products manufacturing","324","01.2","00.7","00.5","00.3","00.4"
"Petroleum and coal products manufacturing","3241","01.2","00.7","00.5","00.3","00.4"
"Petroleum refineries","32411","00.5","00.3","00.3","00.1","00.2"
"Asphalt paving, roofing, and saturated materials manufacturing","32412","02.2","01.2","00.7","00.5","01.0"
"Asphalt paving mixture and block manufacturing","324121","02.4","01.4","00.8","00.6","01.0"
"Asphalt shingle and coating materials manufacturing","324122","02.1","01.1","00.6","00.4","01.0"
"Other petroleum and coal products manufacturing","32419","02.2","01.5","01.0","00.6","00.7"
"Petroleum lubricating oil and grease manufacturing","324191","01.3","00.8","00.3","00.5","00.4"
"All other petroleum and coal products manufacturing","324199","04.3","03.1","02.4","00.7","01.2"
"Chemical manufacturing","325","02.0","01.4","00.8","00.6","00.6"
"Basic chemical manufacturing","3251","01.6","01.1","00.6","00.5","00.5"
"Industrial gas manufacturing","32512","01.0","00.8","00.3","00.5","00.2"
"Synthetic dye and pigment manufacturing","32513","01.9","01.1","00.3","00.8","00.8"
"Other basic inorganic chemical manufacturing","32518","01.3","01.0","00.5","00.5","00.3"
"Other basic organic chemical manufacturing","32519","02.6","01.8","01.1","00.7","00.8"
"Cyclic crude, intermediate, and gum and wood chemical manufacturing","325194","01.2","00.8","00.6","–","00.4"
"All other basic organic chemical manufacturing","325199","02.5","01.9","01.2","00.7","00.5"
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing","3252","01.7","01.1","00.7","00.4","00.6"
"Resin and synthetic rubber manufacturing","32521","01.5","01.0","00.6","00.3","00.5"
"Plastics material and resin manufacturing","325211","01.3","00.9","00.5","00.4","00.4"
"Synthetic rubber manufacturing","325212","02.7","01.4","01.3","–","01.3"
"Artificial and synthetic fibers and filaments manufacturing","32522","02.2","01.5","00.8","00.7","00.7"
"Pesticide, fertilizer, and other agricultural chemical manufacturing","3253","01.9","01.1","00.7","00.4","00.8"
"Fertilizer manufacturing","32531","02.1","01.1","00.7","00.3","01.0"
"Nitrogenous fertilizer manufacturing","325311","01.8","01.0","00.6","00.4","00.8"
"Pesticide and other agricultural chemical manufacturing","32532","01.7","01.2","00.7","00.5","00.4"
"Pharmaceutical and medicine manufacturing","3254","01.6","01.1","00.7","00.5","00.4"
"Pharmaceutical and medicine manufacturing","32541","01.6","01.1","00.7","00.5","00.4"
"Medicinal and botanical manufacturing","325411","02.0","01.5","00.6","00.9","00.5"
"Pharmaceutical preparation manufacturing","325412","01.5","01.1","00.7","00.4","00.4"
"Biological product (except diagnostic) manufacturing","325414","01.2","00.7","00.4","00.4","00.5"
"Paint, coating, and adhesive manufacturing","3255","03.5","01.9","01.2","00.7","01.6"
"Paint and coating manufacturing","32551","03.5","01.8","01.1","00.7","01.7"
"Adhesive manufacturing","32552","03.4","02.0","01.5","00.5","01.4"
"Soap, cleaning compound, and toilet preparation manufacturing","3256","03.0","02.2","01.1","01.1","00.9"
"Soap and cleaning compound manufacturing","32561","02.4","01.7","00.8","01.0","00.6"
"Soap and other detergent manufacturing","325611","02.4","01.7","00.7","01.0","00.7"
"Polish and other sanitation good manufacturing","325612","02.4","01.8","00.9","00.9","00.6"
"Surface active agent manufacturing","325613","01.6","01.3","00.6","00.7","–"
"Toilet preparation manufacturing","32562","03.7","02.6","01.4","01.3","01.1"
"Other chemical product and preparation manufacturing","3259","02.5","01.8","01.0","00.8","00.7"
"All other chemical product and preparation manufacturing","32599","02.3","01.5","00.7","00.8","00.7"
"Custom compounding of purchased resins","325991","02.4","01.6","00.7","00.9","00.8"
"All other miscellaneous chemical product and preparation manufacturing","325998","02.4","01.6","00.8","00.8","00.8"
"Plastics and rubber products manufacturing","326","03.4","02.3","01.2","01.1","01.1"
"Plastics product manufacturing","3261","03.4","02.3","01.2","01.1","01.1"
"Plastics packaging materials and unlaminated film and sheet manufacturing","32611","03.5","02.6","01.2","01.3","01.0"
"Plastics bag and pouch manufacturing","326111","03.3","02.8","01.3","01.4","00.5"
"Plastics packaging film and sheet (including laminated) manufacturing","326112","03.5","02.3","01.2","01.2","01.1"
"Unlaminated plastics film and sheet (except packaging) manufacturing","326113","03.8","02.4","01.1","01.3","01.3"
"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","32612","03.0","02.0","01.2","00.8","01.0"
"Unlaminated plastics profile shape manufacturing","326121","03.0","01.8","01.2","00.6","01.2"
"Plastics pipe and pipe fitting manufacturing","326122","02.9","02.1","01.2","00.9","00.8"
"Laminated plastics plate, sheet (except packaging), and shape manufacturing","32613","02.9","01.7","00.8","00.8","01.3"
"Polystyrene foam product manufacturing","32614","03.4","02.4","01.3","01.1","01.1"
"Urethane and other foam product (except polystyrene) manufacturing","32615","04.0","02.6","01.3","01.2","01.4"
"Plastics bottle manufacturing","32616","03.0","01.5","00.9","00.6","01.5"
"Other plastics product manufacturing","32619","03.5","02.3","01.2","01.1","01.1"
"Plastics plumbing fixture manufacturing","326191","06.5","04.3","01.5","02.9","02.2"
"All other plastics product manufacturing","326199","03.3","02.2","01.2","01.0","01.1"
"Rubber product manufacturing","3262","03.4","02.4","01.0","01.4","01.0"
"Tire manufacturing","32621","03.4","02.5","01.0","01.5","00.9"
"Tire manufacturing (except retreading)","326211","03.4","02.6","01.1","01.5","00.9"
"Rubber and plastics hoses and belting manufacturing","32622","03.1","01.9","00.7","01.2","01.2"
"Other rubber product manufacturing","32629","03.6","02.5","01.1","01.4","01.1"
"Rubber product manufacturing for mechanical use","326291","03.8","02.6","01.1","01.4","01.2"
"All other rubber product manufacturing","326299","03.5","02.4","01.1","01.3","01.1"
"Nonmetallic mineral product manufacturing","327","04.1","03.0","01.5","01.5","01.1"
"Clay product and refractory manufacturing","3271","03.0","02.0","01.0","01.0","00.9"
"Pottery, ceramics, and plumbing fixture manufacturing","32711","02.4","01.5","01.0","00.4","01.0"
"Clay building material and refractories manufacturing","32712","03.3","02.4","01.0","01.4","00.9"
"Glass and glass product manufacturing","3272","03.5","02.4","01.3","01.1","01.1"
"Glass and glass product manufacturing","32721","03.5","02.4","01.3","01.1","01.1"
"Flat glass manufacturing","327211","03.2","02.2","00.9","01.3","01.0"
"Other pressed and blown glass and glassware manufacturing","327212","03.1","01.8","00.8","01.0","01.2"
"Glass product manufacturing made of purchased glass","327215","03.8","02.6","01.4","01.3","01.2"
"Cement and concrete product manufacturing","3273","04.9","03.6","01.9","01.7","01.3"
"Ready-mix concrete manufacturing","32732","04.9","03.9","02.2","01.7","01.0"
"Concrete pipe, brick, and block manufacturing","32733","03.9","02.0","01.3","00.7","01.9"
"Concrete block and brick manufacturing","327331","03.9","02.2","01.5","00.7","01.7"
"Other concrete product manufacturing","32739","05.8","04.3","02.1","02.2","01.5"
"Lime and gypsum product manufacturing","3274","03.1","02.2","00.9","01.3","00.9"
"Gypsum product manufacturing","32742","03.5","02.7","01.1","01.6","00.8"
"Other nonmetallic mineral product manufacturing","3279","03.7","02.6","01.1","01.5","01.0"
"Abrasive product manufacturing","32791","04.3","02.9","01.3","01.6","01.5"
"All other nonmetallic mineral product manufacturing","32799","03.6","02.6","01.1","01.5","01.0"
"Cut stone and stone product manufacturing","327991","04.7","03.7","01.3","02.4","01.0"
"Mineral wool manufacturing","327993","01.9","01.2","–","00.8","–"
"Primary metal manufacturing","331","04.1","02.5","01.2","01.3","01.7"
"Iron and steel mills and ferroalloy manufacturing","3311","02.8","01.7","00.9","00.7","01.1"
"Steel product manufacturing from purchased steel","3312","03.4","02.1","00.8","01.3","01.3"
"Iron and steel pipe and tube manufacturing from purchased steel","33121","04.2","02.6","00.7","01.9","01.6"
"Rolling and drawing of purchased steel","33122","02.8","01.8","00.9","00.9","01.0"
"Rolled steel shape manufacturing","331221","02.5","01.6","00.9","00.7","00.9"
"Alumina and aluminum production and processing","3313","02.8","01.9","00.9","01.0","01.0"
"Alumina and aluminum production and processing","33131","02.8","01.9","00.9","01.0","01.0"
"Alumina refining and primary aluminum production","331313","04.9","03.4","01.6","01.7","01.6"
"Secondary smelting and alloying of aluminum","331314","05.1","03.7","01.9","01.8","01.4"
"Aluminum sheet, plate, and foil manufacturing","331315","01.7","01.0","00.6","00.4","00.7"
"Other aluminum rolling, drawing, and extruding","331318","02.6","01.7","00.7","01.0","00.9"
"Nonferrous metal (except aluminum) production and processing","3314","03.9","02.5","01.5","01.1","01.4"
