"","","","of which male","135 540","90.9","132 630","90.9","128 710","90.9","125 220","90.8","119 470","90.7","116 730","90.5","114 410","90.4","113 080","90.4","112 240","90.4","111 330","90.4","","","","","","","",""
"","","OR-9","","3 230","","3 130","","3 010","","3 020","","2 970","","3 090","","3 100","","3 090","","3 150","","3 180","","","","","","","","",""
"","","","of which female","0 160","5.1","0 150","4.7","0 140","4.5","0 150","5.0","0 150","5.1","0 150","4.9","0 160","5.1","0 160","5.3","0 170","5.4","0 180","5.5","","","","","","","",""
"","","","of which male","3 070","94.9","2 980","95.3","2 880","95.5","2 870","95.0","2 810","94.9","2 930","95.1","2 940","94.9","2 920","94.7","2 980","94.6","3 000","94.5","","","","","","","",""
"","","OR-8","","5 090","","5 020","","4 720","","4 670","","4 400","","4 330","","4 110","","4 200","","4 050","","4 190","","","","","","","","",""
"","","","of which female","0 240","4.8","0 270","5.3","0 260","5.4","0 270","5.8","0 270","6.1","0 280","6.6","0 280","6.8","0 310","7.4","0 320","8.0","0 340","8.1","","","","","","","",""
"","","","of which male","4 840","95.2","4 750","94.7","4 460","94.6","4 400","94.2","4 140","93.9","4 040","93.4","3 830","93.2","3 880","92.6","3 720","92.0","3 850","91.9","","","","","","","",""
"","","OR-7","","12 230","","12 040","","11 720","","11 390","","10 910","","10 660","","10 460","","10 540","","10 490","","10 510","","","","","","","","",""
"","","","of which female","0 820","6.7","0 840","7.0","0 830","7.1","0 850","7.5","0 830","7.6","0 820","7.7","0 830","7.9","0 850","8.1","0 840","8.0","0 860","8.2","","","","","","","",""
"","","","of which male","11 400","93.3","11 200","93.0","10 880","92.9","10 540","92.5","10 080","92.4","9 840","92.3","9 640","92.1","9 690","91.9","9 650","92.0","9 640","91.8","","","","","","","",""
"","","OR-6","","19 710","","18 790","","18 650","","17 440","","17 100","","16 200","","16 300","","15 680","","16 320","","16 080","","","","","","","","",""
"","","","of which female","1 960","9.9","1 900","10.1","1 890","10.1","1 810","10.4","1 850","10.8","1 780","11.0","1 810","11.1","1 770","11.3","1 850","11.3","1 820","11.3","","","","","","","",""
"","","","of which male","17 760","90.1","16 880","89.9","16 760","89.9","15 620","89.6","15 240","89.2","14 420","89.0","14 490","88.9","13 910","88.7","14 470","88.7","14 260","88.7","","","","","","","",""
"","","OR-4","","28 890","","28 090","","27 540","","27 240","","26 170","","25 720","","24 980","","24 730","","24 580","","24 640","","","","","","","","",""
"","","","of which female","3 440","11.9","3 360","12.0","3 320","12.1","3 300","12.1","3 170","12.1","3 150","12.3","3 020","12.1","2 940","11.9","2 840","11.6","2 780","11.3","","","","","","","",""
"","","","of which male","25 440","88.1","24 730","88.0","24 220","87.9","23 940","87.9","23 000","87.9","22 570","87.7","21 960","87.9","21 800","88.1","21 740","88.4","21 870","88.7","","","","","","","",""
"","","OR-3","","16 870","","16 610","","16 000","","15 580","","14 880","","14 490","","14 760","","14 330","","14 630","","14 080","","","","","","","","",""
"","","","of which female","1 260","7.5","1 290","7.8","1 200","7.5","1 170","7.5","1 180","7.9","1 130","7.8","1 160","7.8","1 110","7.7","1 210","8.3","1 200","8.5","","","","","","","",""
"","","","of which male","15 620","92.5","15 320","92.2","14 800","92.5","14 410","92.5","13 710","92.1","13 360","92.2","13 600","92.2","13 220","92.3","13 420","91.7","12 880","91.5","","","","","","","",""
"","","OR-1/OR-2","","63 080","","62 260","","60 010","","58 590","","55 340","","54 470","","52 780","","52 460","","50 960","","50 460","","","","","","","","",""
"","","","of which female","5 660","9.0","5 490","8.8","5 300","8.8","5 150","8.8","4 850","8.8","4 900","9.0","4 830","9.2","4 810","9.2","4 700","9.2","4 630","9.2","","","","","","","",""
"","","","of which male","57 420","91.0","56 770","91.2","54 710","91.2","53 440","91.2","50 490","91.2","49 570","91.0","47 950","90.8","47 650","90.8","46 260","90.8","45 830","90.8","","","","","","","",""
"Royal Navy / Royal Marines","","","","35 540","100.0","34 680","100.0","33 960","100.0","33 520","100.0","33 330","100.0","32 900","100.0","32 740","100.0","32 480","100.0","32 500","100.0","32 500","100.0","","","","","","","",""
"","","","of which female","3 280","9.2","3 160","9.1","3 080","9.1","3 010","9.0","3 020","9.1","3 030","9.2","3 040","9.3","3 040","9.3","3 040","9.3","3 030","9.3","","","","","","","",""
"","","","of which male","32 270","90.8","31 530","90.9","30 880","90.9","30 500","91.0","30 320","90.9","29 870","90.8","29 700","90.7","29 450","90.7","29 460","90.7","29 470","90.7","","","","","","","",""
"","Officers","","","7 190","","7 100","","6 940","","6 880","","6 800","","6 820","","6 780","","6 820","","6 770","","6 830","","","","","","","","",""
"","","","of which female","0 700","9.7","0 690","9.8","0 690","9.9","0 690","10.0","0 680","10.0","0 690","10.1","0 690","10.2","0 700","10.3","0 700","10.4","0 730","10.6","","","","","","","",""
"","","","of which male","6 500","90.3","6 410","90.2","6 250","90.1","6 190","90.0","6 120","90.0","6 140","89.9","6 090","89.8","6 120","89.7","6 070","89.6","6 100","89.4","","","","","","","",""
"","","OF-9","","0 002","","0 002","","0 002","","0 001","","0 001","","0 001","","0 001","","0 001","","0 001","","0 002","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 002","100.0","0 002","100.0","0 002","100.0","0 001","100.0","0 001","100.0","0 001","100.0","0 001","100.0","0 001","100.0","0 001","100.0","0 002","100.0","","","","","","","",""
"","","OF-8","","0 008","","0 007","","0 009","","0 009","","0 008","","0 010","","0 011","","0 009","","0 010","","0 006","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 008","100.0","0 007","100.0","0 009","100.0","0 009","100.0","0 008","100.0","0 010","100.0","0 011","100.0","0 009","100.0","0 010","100.0","0 006","100.0","","","","","","","",""
"","","OF-7","","0 031","","0 033","","0 030","","0 028","","0 029","","0 029","","0 029","","0 029","","0 027","","0 028","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 031","100.0","0 033","100.0","0 030","100.0","0 028","100.0","0 029","100.0","0 029","100.0","0 029","100.0","0 029","100.0","0 027","100.0","0 028","100.0","","","","","","","",""
"","","OF-6","","0 080","","0 082","","0 075","","0 080","","0 075","","0 077","","0 085","","0 085","","0 082","","0 085","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","0 001","1.2","0 001","1.2","0 001","1.2","0 001","1.2","","","","","","","",""
"","","","of which male","0 080","100.0","0 082","100.0","0 075","100.0","0 080","100.0","0 075","100.0","0 077","100.0","0 084","98.8","0 084","98.8","0 081","98.8","0 084","98.8","","","","","","","",""
"","","OF-5","","0 300","","0 280","","0 280","","0 270","","0 260","","0 270","","0 270","","0 280","","0 280","","0 270","","","","","","","","",""
"","","","of which female","~","-","~","-","~","-","~","-","0 010","2.6","0 010","3.3","0 010","2.9","0 010","2.9","0 010","3.2","0 010","3.3","","","","","","","",""
"","","","of which male","0 290","99.0","0 280","99.3","0 280","98.9","0 260","98.5","0 260","97.4","0 260","96.7","0 260","97.1","0 270","97.1","0 270","96.8","0 260","96.7","","","","","","","",""
"","","OF-4","","1 060","","1 100","","1 020","","1 050","","1 030","","1 040","","1 000","","1 030","","1 000","","1 040","","","","","","","","",""
"","","","of which female","0 030","3.2","0 040","3.9","0 040","4.2","0 040","4.1","0 040","4.3","0 050","4.7","0 050","5.1","0 050","5.1","0 050","5.2","0 060","6.1","","","","","","","",""
"","","","of which male","1 030","96.8","1 050","96.1","0 980","95.8","1 000","95.9","0 980","95.7","0 990","95.3","0 950","94.9","0 970","94.9","0 950","94.8","0 980","93.9","","","","","","","",""
"","","OF-3","","2 100","","2 010","","2 040","","1 970","","2 000","","1 930","","1 970","","1 900","","2 020","","1 930","","","","","","","","",""
"","","","of which female","0 190","9.1","0 190","9.2","0 190","9.3","0 200","10.1","0 200","10.0","0 200","10.3","0 220","10.9","0 220","11.4","0 230","11.6","0 220","11.4","","","","","","","",""
"","","","of which male","1 910","90.9","1 830","90.8","1 850","90.7","1 770","89.9","1 800","90.0","1 730","89.7","1 760","89.1","1 680","88.6","1 780","88.4","1 710","88.6","","","","","","","",""
"","","OF-2","","2 870","","2 910","","2 770","","2 830","","2 670","","2 690","","2 530","","2 490","","2 300","","2 240","","","","","","","","",""
"","","","of which female","0 380","13.4","0 380","13.1","0 380","13.5","0 370","13.0","0 360","13.4","0 350","13.0","0 320","12.6","0 320","12.7","0 300","12.9","0 290","13.1","","","","","","","",""
"","","","of which male","2 490","86.6","2 530","86.9","2 400","86.5","2 460","87.0","2 320","86.6","2 340","87.0","2 210","87.4","2 170","87.3","2 000","87.1","1 950","86.9","","","","","","","",""
"","","OF-1 / OF (D)","","0 740","","0 680","","0 710","","0 650","","0 720","","0 780","","0 870","","1 000","","1 060","","1 220","","","","","","","","",""
"","","","of which female","0 080","11.4","0 080","11.8","0 080","10.6","0 080","11.7","0 070","10.2","0 080","10.1","0 090","10.7","0 110","10.7","0 110","10.8","0 140","11.4","","","","","","","",""
"","","","of which male","0 650","88.6","0 600","88.2","0 630","89.4","0 580","88.3","0 650","89.8","0 700","89.9","0 770","89.3","0 900","89.3","0 940","89.2","1 080","88.6","","","","","","","",""
"","Other Ranks","","","28 350","","27 580","","27 020","","26 640","","26 530","","26 080","","25 960","","25 670","","25 730","","25 660","","","","","","","","",""
"","","","of which female","2 580","9.1","2 460","8.9","2 390","8.8","2 320","8.7","2 330","8.8","2 350","9.0","2 360","9.1","2 340","9.1","2 330","9.1","2 300","9.0","","","","","","","",""
"","","","of which male","25 770","90.9","25 120","91.1","24 630","91.2","24 320","91.3","24 200","91.2","23 740","91.0","23 610","90.9","23 330","90.9","23 400","90.9","23 360","91.0","","","","","","","",""
"","","OR-9","","0 690","","0 660","","0 640","","0 660","","0 660","","0 790","","0 840","","0 860","","0 920","","0 950","","","","","","","","",""
"","","","of which female","0 030","4.2","0 020","3.8","0 020","3.9","0 030","4.5","0 030","4.5","0 030","3.8","0 030","3.8","0 030","3.5","0 030","3.2","0 030","3.5","","","","","","","",""
"","","","of which male","0 660","95.8","0 640","96.2","0 620","96.1","0 630","95.5","0 630","95.5","0 760","96.2","0 810","96.2","0 830","96.5","0 900","96.8","0 910","96.5","","","","","","","",""
"","","OR-8","","0 770","","0 730","","0 730","","0 710","","0 670","","0 510","","0 460","","0 450","","0 410","","0 410","","","","","","","","",""
"","","","of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","","","","","",""
"","","","of which male","0 760","99.5","0 730","99.6","0 730","99.6","0 710","99.9","0 670","99.7","0 510","99.6","0 460","99.8","0 440","99.8","0 410","99.5","0 410","99.5","","","","","","","",""
"","","OR-7","","3 530","","3 430","","3 300","","3 180","","3 090","","2 970","","2 880","","2 840","","2 820","","2 790","","","","","","","","",""
"","","","of which female","0 180","5.2","0 180","5.2","0 180","5.4","0 170","5.3","0 170","5.4","0 160","5.5","0 170","5.8","0 170","5.9","0 170","5.9","0 160","5.7","","","","","","","",""
"","","","of which male","3 340","94.8","3 250","94.8","3 120","94.6","3 010","94.7","2 920","94.6","2 800","94.5","2 720","94.2","2 670","94.1","2 660","94.1","2 630","94.3","","","","","","","",""
"","","OR-6","","4 200","","4 050","","3 880","","3 730","","3 650","","3 640","","3 610","","3 610","","3 610","","3 740","","","","","","","","",""
"","","","of which female","0 320","7.5","0 310","7.7","0 290","7.5","0 300","8.0","0 310","8.6","0 320","8.7","0 320","8.8","0 330","9.1","0 330","9.1","0 340","9.0","","","","","","","",""
"","","","of which male","3 880","92.5","3 740","92.3","3 590","92.5","3 430","92.0","3 340","91.4","3 320","91.3","3 290","91.2","3 280","90.9","3 280","90.9","3 400","91.0","","","","","","","",""
"","","OR-4","","6 020","","5 850","","5 750","","5 770","","5 650","","5 690","","5 560","","5 510","","5 440","","5 500","","","","","","","","",""
"","","","of which female","0 720","12.0","0 710","12.2","0 690","12.0","0 680","11.9","0 670","11.8","0 700","12.3","0 660","11.9","0 630","11.5","0 620","11.4","0 630","11.4","","","","","","","",""
"","","","of which male","5 300","88.0","5 130","87.8","5 060","88.0","5 080","88.1","4 980","88.2","4 990","87.7","4 900","88.1","4 870","88.5","4 820","88.6","4 880","88.6","","","","","","","",""
"","","OR-3","","0 610","","0 650","","0 590","","0 640","","0 660","","0 630","","0 670","","0 700","","0 670","","0 750","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","","","","","","","",""
"","","","of which male","0 610","100.0","0 650","100.0","0 590","100.0","0 640","100.0","0 660","100.0","0 630","100.0","0 670","100.0","0 700","100.0","0 670","100.0","0 740","99.6","","","","","","","",""
"","","OR-1/OR-2","","12 560","","12 210","","12 120","","11 960","","12 140","","11 860","","11 940","","11 710","","11 840","","11 530","","","","","","","","",""
"","","","of which female","1 320","10.5","1 230","10.1","1 200","9.9","1 140","9.6","1 150","9.5","1 140","9.6","1 180","9.9","1 180","10.0","1 180","10.0","1 140","9.9","","","","","","","",""
"","","","of which male","11 230","89.5","10 980","89.9","10 910","90.1","10 820","90.4","10 990","90.5","10 720","90.4","10 760","90.1","10 540","90.0","10 660","90.0","10 380","90.1","","","","","","","",""
"Royal Navy ","","","","27 660","100.0","26 880","100.0","26 270","100.0","25 740","100.0","25 520","100.0","25 140","100.0","25 080","100.0","24 880","100.0","24 970","100.0","25 060","100.0","","","","","","","",""
"","","","of which female","3 170","11.5","3 050","11.4","2 970","11.3","2 910","11.3","2 910","11.4","2 920","11.6","2 930","11.7","2 920","11.7","2 930","11.7","2 910","11.6","","","","","","","",""
"","","","of which male ","24 480","88.5","23 830","88.6","23 300","88.7","22 830","88.7","22 610","88.6","22 230","88.4","22 140","88.3","21 960","88.3","22 040","88.3","22 140","88.4","","","","","","","",""
"","Officers","","","6 350","","6 250","","6 130","","6 040","","6 000","","5 980","","5 960","","5 990","","5 950","","6 000","","","","","","","","",""
"","","","of which female","0 700","11.0","0 690","11.1","0 690","11.2","0 690","11.4","0 680","11.4","0 690","11.5","0 690","11.6","0 700","11.7","0 700","11.8","0 730","12.1","","","","","","","",""
"","","","of which male ","5 650","89.0","5 560","88.9","5 440","88.8","5 360","88.6","5 310","88.6","5 300","88.5","5 270","88.4","5 290","88.3","5 250","88.2","5 280","87.9","","","","","","","",""
"","Other Ranks","","","21 300","","20 640","","20 140","","19 690","","19 520","","19 160","","19 120","","18 890","","19 020","","19 050","","","","","","","","",""
"","","","of which female ","2 480","11.6","2 360","11.4","2 290","11.4","2 220","11.3","2 230","11.4","2 230","11.6","2 240","11.7","2 220","11.7","2 220","11.7","2 180","11.5","","","","","","","",""
"","","","of which male ","18 830","88.4","18 280","88.6","17 860","88.6","17 470","88.7","17 300","88.6","16 930","88.4","16 880","88.3","16 680","88.3","16 800","88.3","16 870","88.5","","","","","","","",""
"Royal Marines","","","","7 890","100.0","7 800","100.0","7 690","100.0","7 780","100.0","7 810","100.0","7 760","100.0","7 660","100.0","7 600","100.0","7 530","100.0","7 440","100.0","","","","","","","",""
"","","","of which female ","0 100","1.3","0 100","1.3","0 100","1.3","0 110","1.4","0 110","1.4","0 120","1.5","0 110","1.5","0 120","1.5","0 110","1.5","0 120","1.6","","","","","","","",""
"","","","of which male ","7 790","98.7","7 700","98.7","7 590","98.7","7 670","98.6","7 710","98.6","7 640","98.5","7 550","98.5","7 490","98.5","7 420","98.5","7 320","98.4","","","","","","","",""
"","Officers","","","0 840","","0 850","","0 810","","0 830","","0 810","","0 840","","0 820","","0 830","","0 820","","0 820","","","","","","","","",""
"","","","of which female ","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male ","0 840","100.0","0 850","100.0","0 810","100.0","0 830","100.0","0 810","100.0","0 840","100.0","0 820","100.0","0 830","100.0","0 820","100.0","0 820","100.0","","","","","","","",""
"","Other Ranks","","","7 050","","6 940","","6 870","","6 950","","7 010","","6 920","","6 840","","6 770","","6 710","","6 620","","","","","","","","",""
"","","","of which female","0 100","1.4","0 100","1.5","0 100","1.5","0 110","1.6","0 110","1.5","0 120","1.7","0 110","1.6","0 120","1.7","0 110","1.6","0 120","1.8","","","","","","","",""
"","","","of which male ","6 940","98.6","6 840","98.5","6 770","98.5","6 840","98.4","6 900","98.5","6 800","98.3","6 730","98.4","6 660","98.3","6 600","98.4","6 500","98.2","","","","","","","",""
"Army","","","","104 250","100.0","102 760","100.0","99 730","100.0","97 030","100.0","91 070","100.0","89 200","100.0","87 060","100.0","86 080","100.0","85 040","100.0","84 490","100.0","","","","","","","",""
"","","","of which female","8 570","8.2","8 560","8.3","8 400","8.4","8 340","8.6","7 970","8.7","7 910","8.9","7 790","9.0","7 680","8.9","7 660","9.0","7 600","9.0","","","","","","","",""
"","","","of which male","95 680","91.8","94 200","91.7","91 320","91.6","88 680","91.4","83 100","91.3","81 290","91.1","79 270","91.0","78 400","91.1","77 380","91.0","76 880","91.0","","","","","","","",""
"","Officers","","","14 480","","14 340","","13 890","","13 680","","13 200","","13 120","","12 830","","12 840","","12 590","","12 820","","","","","","","","",""
"","","","of which female","1 680","11.6","1 660","11.6","1 640","11.8","1 620","11.8","1 560","11.8","1 560","11.9","1 520","11.9","1 520","11.8","1 480","11.8","1 500","11.7","","","","","","","",""
"","","","of which male","12 790","88.4","12 680","88.4","12 250","88.2","12 060","88.2","11 640","88.2","11 560","88.1","11 310","88.1","11 320","88.2","11 110","88.2","11 310","88.3","","","","","","","",""
"","","OF-9","","0 005","","0 005","","0 005","","0 005","","0 005","","0 005","","0 004","","0 004","","0 004","","0 004","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 005","100.0","0 005","100.0","0 005","100.0","0 005","100.0","0 005","100.0","0 005","100.0","0 004","100.0","0 004","100.0","0 004","100.0","0 004","100.0","","","","","","","",""
"","","OF-8","","0 009","","0 011","","0 010","","0 011","","0 011","","0 009","","0 010","","0 011","","0 012","","0 013","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 009","100.0","0 011","100.0","0 010","100.0","0 011","100.0","0 011","100.0","0 009","100.0","0 010","100.0","0 011","100.0","0 012","100.0","0 013","100.0","","","","","","","",""
"","","OF-7","","0 042","","0 042","","0 044","","0 044","","0 039","","0 045","","0 041","","0 046","","0 045","","0 040","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0 001","2.2","0 001","2.2","0 001","2.5","","","","","","","",""
"","","","of which male","0 042","100.0","0 042","100.0","0 044","100.0","0 044","100.0","0 039","100.0","0 045","100.0","0 041","100.0","0 045","97.8","0 044","97.8","0 039","97.5","","","","","","","",""
"","","OF-6","","0 168","","0 163","","0 153","","0 156","","0 158","","0 156","","0 153","","0 147","","0 143","","0 147","","","","","","","","",""
"","","","of which female","0 001","0.6","0 002","1.2","0 001","0.7","0 001","0.6","0 002","1.3","0 003","1.9","0 004","2.6","0 004","2.7","0 004","2.8","0 004","2.7","","","","","","","",""
"","","","of which male","0 167","99.4","0 161","98.8","0 152","99.3","0 155","99.4","0 156","98.7","0 153","98.1","0 149","97.4","0 143","97.3","0 139","97.2","0 143","97.3","","","","","","","",""
"","","OF-5","","0 530","","0 530","","0 530","","0 540","","0 520","","0 510","","0 510","","0 490","","0 490","","0 490","","","","","","","","",""
"","","","of which female","0 020","4.5","0 020","4.3","0 030","5.1","0 030","5.5","0 030","5.0","0 030","5.3","0 030","5.6","0 030","6.3","0 030","6.8","0 030","6.9","","","","","","","",""
"","","","of which male","0 510","95.5","0 510","95.7","0 500","94.9","0 510","94.5","0 490","95.0","0 480","94.7","0 480","94.4","0 460","93.7","0 460","93.2","0 460","93.1","","","","","","","",""
"","","OF-4","","1 760","","1 760","","1 690","","1 720","","1 670","","1 680","","1 650","","1 670","","1 660","","1 680","","","","","","","","",""
"","","","of which female","0 120","6.9","0 120","7.1","0 120","7.3","0 130","7.5","0 130","7.8","0 130","7.8","0 120","7.6","0 130","7.9","0 130","8.0","0 130","7.9","","","","","","","",""
"","","","of which male","1 640","93.1","1 630","92.9","1 570","92.7","1 590","92.5","1 540","92.2","1 550","92.2","1 530","92.4","1 540","92.1","1 530","92.0","1 550","92.1","","","","","","","",""
"","","OF-3","","4 520","","4 600","","4 340","","4 380","","4 150","","4 300","","4 100","","4 230","","4 050","","4 260","","","","","","","","",""
