"","Healthcare provider resources","","","","","","","","","","",""
"","·  Bulgaria","","15.46","15.85","16.25","16.37","16.2","16.58","16.72","17.46","",""
"","·  Croatia","","1.43","1.44","1.45","1.47","1.72","1.98","2.06","2.08","",""
"","·  Romania","","9.23","10.1","B   6.69","7.29","7.79","7.99","8.52","8.74","",""
"","Hospital type: General","","","","","","","","","","",""
"","Australia","","39.34","38.77","","","","","","","",""
"","Austria","","13.79","13.62","13.19","13.01","12.95","12.78","12.62","12.48","",""
"","Belgium","","10.32","10.18","10.13","10","B   9.07","9.04","9","8.85","8.88",""
"","Canada","","16.41","16.34","16.12","B   14.78","14.65","14.47","14.41","14.15","",""
"","Chile","","13.41","13.49","13.41","13.44","13.35","12.69","B   11.23","11.15","11.07",""
"","Colombia","","25.87","25.84","25.35","24.93","24.52","23.35","","","",""
"","Czechia","","E   13.37","E   13.25","E   13.5","E   13.18","E   13.12","13.08","13.24","13.1","",""
"","Estonia","","15.97","15.96","15.95","15.89","15.83","15.8","15.03","14.83","",""
"","Finland","","24.27","22.75","23.6","22.48","21.73","22.24","20.93","","",""
"","France","","37.48","37.11","36.75","36.44","35.92","35.46","35.25","35.04","",""
"","Germany","","19.82","19.51","19.26","19.12","18.97","18.73","18.44","18.21","",""
"","Greece","","15.9","16.05","16.18","15.93","15.95","16.08","16.08","16.6","",""
"","Iceland","","24.17","23.88","23.32","22.66","22.16","21.86","21.45","20.94","20.89",""
"","Ireland","","","11.81","11.69","11.53","11.38","11.25","11.18","10.98","10.77",""
"","Israel","","5.25","5.15","5.16","5.07","4.97","4.88","4.8","4.72","4.52",""
"","Italy","","15.76","15.44","14.97","14.95","14.95","15.31","15.24","15.18","",""
"","Japan","","58.35","58.09","57.93","57.7","57.26","56.91","56.99","56.82","",""
"","Korea","","35.85","36.14","35.2","35.18","35.6","36.15","B   33.99","34.3","",""
"","Latvia","","14.66","14.8","13.9","14.01","13.58","13.68","13.8","13.3","",""
"","Lithuania","","25.13","25.45","25.81","26.77","26.49","B   24.33","23.86","23.3","",""
"","Luxembourg","","8.77","8.58","6.71","6.58","6.45","6.35","6.25","6.13","5.98",""
"","Netherlands","","4.78","4.58","4.49","4.47","4.32","4.3","4.28","4.35","",""
"","New Zealand","","12.58","11.24","11.01","10.81","10.24","9.63","9.59","9.95","9.51",""
"","Poland","","25.15","25.19","25.01","24.97","B   23.19","23.41","23.56","23.69","",""
"","Portugal","","16.28","16.51","16.54","16.84","17.19","17.24","17.29","17.52","",""
"","Slovak Republic","","13.46","13.44","13.24","13.22","12.65","13.01","13.05","14.18","",""
"","Slovenia","","5.82","5.81","5.81","5.8","5.74","5.71","5.7","5.69","5.67",""
"","Spain","","12.02","11.99","12.16","12.2","12.02","11.97","12.15","P   11.57","",""
"","Switzerland","","12.8","12.18","12.07","11.98","12.24","12.27","11.95","11.51","",""
"","Türkiye","","17.98","17.47","17.48","17.26","17.28","17.14","17.17","17.12","",""
"","United Kingdom","","11.78","11.64","E   11.51","E   11.36","E   11.44","E   10.84","E   11.97","E   11.99","",""
"","United States","","13.89","13.77","B   14.07","13.85","13.65","13.5","13.49","13.43","",""
"","Non-OECD economies","","","","","","","","","","",""
"","·  Bulgaria","","25.22","25.39","26","26.33","26.38","26.39","26.46","26.95","",""
"","·  Croatia","","6.66","6.71","7.27","7.34","7.38","7.41","7.73","7.78","",""
"","·  Romania","","13.32","13.5","13.58","13.91","13.68","13.8","14.12","14.28","",""
"","","","","","","","","","","","",""
"","© Terms & conditions ","","","","","","","","","","","Healthcare provider resources"
