"Artist Prefix","Artist","Album","DVD",""
"","Albert King","Born Under a Bad Sign","42",""
"","Albert King","Door to Door","42",""
"","Albert King","Funky London","42",""
"","Albert King","I Wanna Get Funky","42",""
"","Albert King","I'll Play the Blues (w/John Lee Hooker)","42",""
"","Albert King","I'll Play the Blues for You","16",""
"","Albert King","I'll Play the Blues for You","42",""
"","Albert King","I'm in a Phone Booth Baby","42",""
"","Albert King","King of the Blues Guitar","9",""
"","Albert King","Live","42",""
"","Albert King","Live Wire","42",""
"","Albert King","Lost Session","42",""
"","Albert King","Lovejoy","42",""
"","Albert King","Montreaux Festival","42",""
"","Albert King","Talkin' Blues","42",""
"","Albert King","Thursday Night in San Francisco","42",""
"","Albert King","Wednesday Night in San Francisco","42",""
"","Albert King","Years Gone By","42",""
"","Alice Cooper","Alice Cooper Goes to Hell","60",""
"","Alice Cooper","Along Came a Spider","60",""
"","Alice Cooper","Billion Dollar Babies","60",""
"","Alice Cooper","Brutal Planet","60",""
"","Alice Cooper","Constrictor","60",""
"","Alice Cooper","DaDa","60",""
"","Alice Cooper","Dirty Diamonds","60",""
"","Alice Cooper","Dragontown","60",""
"","Alice Cooper","Easy Action","60",""
"","Alice Cooper","Eyes of Alice Cooper","60",""
"","Alice Cooper","Flush the Fashion","60",""
"","Alice Cooper","From the Inside","60",""
"","Alice Cooper","Greatest Hits","9",""
"","Alice Cooper","Hey Stoopid","60",""
"","Alice Cooper","Killer","60",""
"","Alice Cooper","Lace and Whiskey","60",""
"","Alice Cooper","Last Temptation","60",""
"","Alice Cooper","Love it to Death","60",""
"","Alice Cooper","Muscle of Love","60",""
"","Alice Cooper","Pretties for You","60",""
"","Alice Cooper","Raise your Fist and Yell","60",""
"","Alice Cooper","School's Out","60",""
"","Alice Cooper","Special Forces","60",""
"","Alice Cooper","Trash","60",""
"","Alice Cooper","Welcome 2 My Nightmare","60",""
"","Alice Cooper","Zipper Catches Skin","60",""
"","Alice in Chains","1990 - Facelift","100",""
"","Alice in Chains","1992 - Dirt","100",""
"","Alice in Chains","1992 - Sap - EP","100",""
"","Alice in Chains","1994 - Jar Of Flies - EP","100",""
"","Alice in Chains","1994 - Jar Of Flies + Sap - Vinyl","100",""
"","Alice in Chains","1995 - Alice In Chains","100",""
"","Alice in Chains","1996 - MTV Unplugged","100",""
"","Alice in Chains","1999 - Bank Heist","100",""
"","Alice in Chains","1999 - Music Bank - 3 Disc Box Set","100",""
"","Alice in Chains","1999 - Nothing Safe","100",""
"","Alice in Chains","2000 - Live","100",""
"","Alice in Chains","2001 - Greatest Hits (Limited Gold Edition)","100",""
"","Alice in Chains","2006 - The Essential - 2 Disc","100",""
"","Alice in Chains","2009 - Black Gives Way to Blue","100",""
"","Alice in Chains","2013 - The Devil Put Dinosaurs Here","100",""
"","Allan Sherman","My Son the Box","29",""
"","Alligator Records","25th Anniversary","2",""
"","Alligator Records","30th Anniversary","2",""
"","Alligator Records","40th Anniversary","2",""
"","Alligator Records","45th Anniversary","87",""
"","Alligator Records","Alligator Slide","12",""
"","Alligator Records","Crucial Rockin' Blues","2",""
"","Alligator Records","Genuine Houserockin' Music 2","9",""
"","Allman Brothers Band","A Decade of Hits, 1969-1979","87",""
"","Allman Brothers Band","At Fillmore East (Deluxe Edition)","87",""
"","Allman Brothers Band","Brothers and Sisters","87",""
"","Allman Brothers Band","Eat A Peach (Deluxe Edition)","87",""
"","Allman Brothers Band","One Way Out","87",""
"","Allman Brothers Band","Wipe The Windows, Check The Oil, Dollar Gas","87",""
"","America","Alibi","22",""
"","America","America","22",""
"","America","America Here and Now","6",""
"","America","Back Pages","22",""
"","America","Harbor","22",""
"","America","Hat Trick","22",""
"","America","Hearts","22",""
"","America","Hideaway","22",""
"","America","History","22",""
"","America","Holdiay Harmony","22",""
"","America","Holiday","22",""
"","America","Homecoming","22",""
"","America","Hourglass","22",""
"","America","Human Nature","22",""
"","America","More Greatest Hits","22",""
"","America","Perspective","22",""
"","America","Silent Letter","22",""
"","America","View from the Ground","22",""
"","America","Your Move","22",""
"","Amy Winehouse","Amy (Original Soundtrack)","92",""
"","Amy Winehouse","Amy Winehouse at the BBC","92",""
"","Amy Winehouse","Back to Black","92",""
"","Amy Winehouse","Back to Black","2",""
"","Amy Winehouse","Back to Frank & Back to Rap","92",""
"","Amy Winehouse","Extras","92",""
"","Amy Winehouse","Frank","92",""
"","Amy Winehouse","Greatest Hits","92",""
"","Amy Winehouse","Lioness Hidden Treasures","92",""
"","Amy Winehouse","The Ska","92",""
"","Ana Popovic","Can You Stand the Heat","16",""
"","Ana Popovic","Unconditional","16",""
"","Animals","Ultimate Best Of","19",""
"","Annie Lennox","A Christmas Cornucopia","90",""
"","Annie Lennox","Annie Lennox & the BBC Concert Orchestra (bootleg)","90",""
"","Annie Lennox","Annie Lennox Collection","90",""
"","Annie Lennox","Bare","90",""
"","Annie Lennox","Diva","90",""
"","Annie Lennox","Live in Central Park","90",""
"","Annie Lennox","Medusa","90",""
"","Annie Lennox","MTV Unplugged (Live)","90",""
"","Annie Lennox","Singles","90",""
"","Annie Lennox","Songs Of Mass Destruction","90",""
"","Annie Lennox","Very Best Of Annie Lennox","90",""
"","Archies","Debut Album","6",""
"","Archies","Everything's Archie","6",""
"","Archies","Greatest Hits","6",""
"","Archies","Jingle Jangle","6",""
"","Archies","Sunshine","6",""
"","Aretha Franklin","Queen of Soul","39",""
"","Ariana Grande","My Everything","70",""
"","Ariana Grande","Yours Truly","70",""
"","Arianna Grande","Dangerous Woman","76",""
"","Association","Greatest Hits","79",""
"","Atlantic Records","Atlantic Records R & B Vol. 6","6",""
"","Avril Lavigne","Avril Lavigne","72",""
"","Avril Lavigne","Control Room [EP]","72",""
"","Avril Lavigne","Goodbye Lullaby (Japanese Edition)","72",""
"","Avril Lavigne","Let Go (Tour Edition Bonus Disc)","72",""
"","Avril Lavigne","Live Acoustic [EP]","72",""
"","Avril Lavigne","The Angus Drive [EP]","72",""
"","Avril Lavigne","The Best Damn Thing (Japanese Edition)","72",""
"","Avril Lavigne","Try To Shut Me Up [EP]","72",""
"","Avril Lavigne","Under My Skin (Special Edition)","72",""
"B","B. B. King","80","29",""
"","B. B. King","B. B. King and Friends","28",""
"","B. B. King","Best of the Early Years","28",""
"","B. B. King","Blues","29",""
"","B. B. King","Blues and Jazz","29",""
"","B. B. King","Blues in My Heart","29",""
"","B. B. King","Blues is King","28",""
"","B. B. King","Blues on the Bayou","29",""
"","B. B. King","Blues Summit","29",""
"","B. B. King","Christmas Celebration of Hope","29",""
"","B. B. King","Completely Well","29",""
"","B. B. King","Deuces Wild","29",""
"","B. B. King","Easy Listening Blues","29",""
"","B. B. King","Electric B. B. King","28",""
"","B. B. King","Fillmore East Early Show","28",""
"","B. B. King","Fillmore East Late Show","28",""
"","B. B. King","Great Moments with B. B. King","28",""
"","B. B. King","Greatest Hits","28",""
"","B. B. King","Guess Who","29",""
"","B. B. King","Heart to Heart","29",""
"","B. B. King","How Blue Can you Get","28",""
"","B. B. King","In London","29",""
"","B. B. King","Kansas City","28",""
"","B. B. King","King Biscuit Flower Hour","28",""
"","B. B. King","King of the Blues","6",""
"","B. B. King","King Size","29",""
"","B. B. King","LA Midnight","29",""
"","B. B. King","Let the Good Times Roll","29",""
"","B. B. King","Live","28",""
"","B. B. King","Live and Well","29",""
"","B. B. King","Live at Newport","28",""
"","B. B. King","Live at Rumble in the Jungle","28",""
"","B. B. King","Live at San Quentin","28",""
"","B. B. King","Live at the Apollo","28",""
"","B. B. King","Live at the BBC","28",""
"","B. B. King","Live at the Regal","28",""
"","B. B. King","Live in Cook County Jail","28",""
"","B. B. King","Live in Japan","28",""
"","B. B. King","Love Me Tender","29",""
"","B. B. King","Lucille","29",""
"","B. B. King","Lucille and Friends","29",""
"","B. B. King","Lucille Talks Back","28",""
"","B. B. King","Makin' Love is Good for You","29",""
"","B. B. King","Midnight Believer","29",""
"","B. B. King","Mister Blues","29",""
"","B. B. King","My Kind of Blues","29",""
"","B. B. King","My Sweet Little Angel","28",""
"","B. B. King","Night in Cannes","28",""
"","B. B. King","Night of Red Hot Blues","28",""
"","B. B. King","Now Appearing at Ole Miss","28",""
"","B. B. King","One Kind Favor","29",""
"","B. B. King","Reflections","29",""
"","B. B. King","Riding with the King","29",""
"","B. B. King","Royal Jam","28",""
"","B. B. King","Singin' the Blues","29",""
"","B. B. King","Six Silver Strings","29",""
"","B. B. King","Take it Home","29",""
"","B. B. King","There is Always One More Time","29",""
"","B. B. King","There Must be a Better World Somewhere","29",""
"","B. B. King","Thrill is Gone","28",""
"","B. B. King","Together for the First Time (with Bobby Blue Bland)","28",""
"","B. B. King","When Love Comes to Town","28",""
"","B. B. King","Why I Sing the Blues","28",""
"","B52's","Bouncing off the Satellites","4",""
"","B52's","Cosmic Thing","4",""
"","B52's","Debut Album","4",""
"","B52's","Funplex","4",""
"","B52's","Good Stuff","4",""
"","B52's","Whammy","4",""
"","B52's","Wild Planet","4",""
"","Babe Rock","Babe Rock","21",""
"","Bachman","Heavy Blues","83",""
"","Bad Company","Bad Company","83",""
"","Bad Company","Burnin' Sky","83",""
"","Bad Company","Company of Strangers","83",""
"","Bad Company","Dangerous Age","83",""
"","Bad Company","Desolation Angels","83",""
"","Bad Company","Fame and Fortune","83",""
"","Bad Company","Here Comes Trouble","83",""
"","Bad Company","Holy Water","83",""
"","Bad Company","Original Bad Company Anthology","83",""
"","Bad Company","Original Complete Anthology","15",""
"","Bad Company","Rough Diamonds","83",""
"","Bad Company","Run with the Pack","83",""
"","Bad Company","Stories Told & Untold","83",""
"","Bad Company","Straight Shooter","83",""
"","Badfinger","Best of Badfinger","13",""
"","Bananarama","Bananarama","97",""
"","Bananarama","Deep Sea Skiving","97",""
"","Bananarama","Drama","97",""
"","Bananarama","Exotica","97",""
"","Bananarama","Greatest Hits","92",""
"","Bananarama","Please Yourself","97",""
"","Bananarama","Pop Life","97",""
"","Bananarama","True Confessions","97",""
"","Bananarama","Ultra Violet","97",""
"","Bananarama","Wow!","97",""
"","Bangles","All Over the Place","25",""
"","Bangles","Different Light","25",""
"","Bangles","Doll Revolution","25",""
"","Bangles","Eternal Flame (Best Of)","25",""
"","Bangles","Everything","25",""
"","Bangles","Sweetheart of the Sun","25",""
"","Bay City Rollers","Greatest Hits","6",""
"","Beach Boys","15 Big Ones","47",""
"","Beach Boys","20/20","47",""
"","Beach Boys","50th Anniversary Concert","7",""
"","Beach Boys","All Summer Long","47",""
"","Beach Boys","Beach Boys","47",""
"","Beach Boys","Beach Boys Party","47",""
"","Beach Boys","Carl and the Passions So Tough","47",""
"","Beach Boys","Christmas Album","47",""
"","Beach Boys","Friends","47",""
"","Beach Boys","Holland","47",""
"","Beach Boys","In Concert (1974)","72",""
"","Beach Boys","Keeping the Summer Alive","47",""
"","Beach Boys","LA Light Album","47",""
"","Beach Boys","Little Deuce Coupe","47",""
"","Beach Boys","Love You","47",""
"","Beach Boys","Made in the USA","7",""
"","Beach Boys","MIU Album","47",""
"","Beach Boys","Pet Sounds","47",""
"","Beach Boys","Shut Down Vol. 2","7",""
"","Beach Boys","Shut Down Volume 2","47",""
"","Beach Boys","Smile","47",""
"","Beach Boys","Smiley Smile","47",""
"","Beach Boys","Spirit of America","7",""
"","Beach Boys","Stars and Stripes Volume 1","47",""
"","Beach Boys","Still Cruisin'","47",""
"","Beach Boys","Summer Days and Summer Nights","47",""
"","Beach Boys","Summer in Paradise","47",""
"","Beach Boys","Sunflower","7",""
"","Beach Boys","Sunflower","47",""
"","Beach Boys","Surfer Girl","47",""
"","Beach Boys","Surfer Girl","7",""
"","Beach Boys","Surfin' Safari","47",""
"","Beach Boys","Surfin' USA","47",""
"","Beach Boys","Surf's Up","47",""
"","Beach Boys","Ten Years of Harmony","7",""
"","Beach Boys","That's Why God Made the Radio","47",""
"","Beach Boys","Today","47",""
"","Beach Boys","Wild Honey","47",""
"","Beatles","A Hard Day's Night","2",""
"","Beatles","Abbey Road","2",""
"","Beatles","Beatles for Sale","2",""
"","Beatles","Complete Hollywood Bowl Concert","2",""
"","Beatles","Help","2",""
"","Beatles","Let it Be","2",""
"","Beatles","Live at the Hollywood Bowl (Remastered)","83",""
"","Beatles","Magical Mystery Tour","2",""
"","Beatles","Making of the White Album","2",""
"","Beatles","Past Masters","2",""
"","Beatles","Please Please Me","2",""
"","Beatles","Revolver","2",""
"","Beatles","Rubber Soul","2",""
"","Beatles","Sgt. Pepper","2",""
"","Beatles","White Album","2",""
"","Beatles","With the Beatles","2",""
"","Beatles","Yellow Submarine","2",""
"","Belinda Carlisle","Greatest Hits","21",""
"","Big Joe Turner","Chronological Classics","59",""
"","Big Joe Turner","Greatest Hits","9",""
"","Big Joe Turner","Shake Rattle and Roll","59",""
"","Big Mama Thornton","Big Mama Swings","80",""
"","Big Mama Thornton","Jail","80",""
"","Big Mama Thornton","Sassy Mama","80",""
"","Big Star","No 1 Record","85",""
"","Big Star","Radio City","85",""
"","Big Star","The Third Album","85",""
"","Bill Haley","Decca Years","54",""
"","Bill Haley","Original Master Tapes","9",""
"","Billboard Top 100","Billboard Top 100 1960-1989","0",""
"","Billy Burnette","Are You With Me Baby","6",""
"","Billy Joel","12 Gardens [Live]","89",""
"","Billy Joel","2000 Years the Millennium Concert","89",""
"","Billy Joel","52nd Street","89",""
"","Billy Joel","An Innocent Man","89",""
"","Billy Joel","Attila","89",""
"","Billy Joel","Cold Spring Harbor","89",""
"","Billy Joel","Glass Houses","89",""
"","Billy Joel","Greatest Hits 1-3","16",""
"","Billy Joel","Greatest Hits Vol I & II","89",""
"","Billy Joel","Greatest Hits Vol. III","89",""
"","Billy Joel","Live at Shea Stadium [Live Album]","89",""
"","Billy Joel","Live in Leningrad)","89",""
"","Billy Joel","Piano Man","89",""
"","Billy Joel","River of Dreams","89",""
"","Billy Joel","Songs in the Attic","89",""
"","Billy Joel","Storm Front","89",""
"","Billy Joel","Streetlife Serenade","89",""
"","Billy Joel","The Bridge","89",""
"","Billy Joel","The Nylon Curtain","89",""
"","Billy Joel","The Piano Men (with Elton John)","89",""
"","Billy Joel","The Stranger","89",""
"","Billy Joel","Turnstiles","89",""
"","Billy Squier","Best Of","17",""
"","Billy Squier","Creatures Of Habit (1991)","74",""
"","Billy Squier","Don't Say No (1981)","74",""
"","Billy Squier","Emotions In Motion (1982)","74",""
"","Billy Squier","Enough Is Enough (1986)","74",""
"","Billy Squier","Happy Blue (1998)","74",""
"","Billy Squier","Hear & Now (1989)","74",""
"","Billy Squier","Signs Of Life (1984)","74",""
"","Billy Squier","Tale of the Tape","6",""
"","Billy Squier","Tell The Truth (1993)","74",""
"","Billy Squier","The Tale Of The Tape (1980)","74",""
"","Birth of Bubblegum","Birth of Bubblegum 1-3","86",""
"","Black Crowes","Shake Your Moneymaker","6",""
"","Black Crowes","Southern Harmony","6",""
"","Black Oak Arkansas","Ain't Life Grand","44",""
"","Black Oak Arkansas","Balls of Fire","44",""
"","Black Oak Arkansas","Black Attack is Back","44",""
"","Black Oak Arkansas","Black Oak Arkansas","44",""
"","Black Oak Arkansas","Early Times","44",""
"","Black Oak Arkansas","High on the Hog","44",""
"","Black Oak Arkansas","Hot and Nasty","44",""
"","Black Oak Arkansas","I'd Rather be Sailing","44",""
"","Black Oak Arkansas","Keep the Faith","44",""
"","Black Oak Arkansas","Live Mutha","44",""
"","Black Oak Arkansas","Race with the Devil","44",""
"","Black Oak Arkansas","Raunch and Roll Live","44",""
"","Black Oak Arkansas","Street Party","44",""
"","Black Oak Arkansas","X-Rated","44",""
"","Black Sabbath","13","21",""
"","Black Sabbath","Black Box","16",""
"","Black Sabbath","Born Again","21",""
"","Black Sabbath","Cross Purposes","21",""
"","Black Sabbath","Dehumanizer","21",""
"","Black Sabbath","Eternal Idol","21",""
"","Black Sabbath","Forbidden","21",""
"","Black Sabbath","Headless Cross","21",""
"","Black Sabbath","Heaven and Hell","21",""
"","Black Sabbath","Mob Rules","21",""
"","Black Sabbath","Reunion","21",""
"","Black Sabbath","Seventh Star","21",""
"","Black Sabbath","Tyr","21",""
"","Blind Faith","Blind Faith","94",""
"","Blind Pig","Blind Pig Anthology","7",""
"","Blondie","Autoamerican","19",""
"","Blondie","Blondie","19",""
"","Blondie","Complete Picture","20",""
"","Blondie","Curse of Blondie","19",""
"","Blondie","Eat to the Beat","19",""
"","Blondie","Hunter, The","19",""
"","Blondie","Japanese Singles","19",""
"","Blondie","No Exit","19",""
"","Blondie","Panic of Girls","19",""
"","Blondie","Parallel Lines","19",""
"","Blondie","Plastic Letters","19",""
"","Blondie","Singles Collection","19",""
"","Blue Oyster Cult","Agents of Fortune","48",""
"","Blue Oyster Cult","Blue Oyster Cult","48",""
"","Blue Oyster Cult","Career of Evil","48",""
"","Blue Oyster Cult","Club Ninja","48",""
"","Blue Oyster Cult","Course of the Hidden Mirror","48",""
"","Blue Oyster Cult","Cult Classics","48",""
"","Blue Oyster Cult","Cultosaurus Erectus","48",""
"","Blue Oyster Cult","Extraterrestrial Live","48",""
"","Blue Oyster Cult","Fire of Unknown Origin","48",""
"","Blue Oyster Cult","Heaven Forbid","48",""
"","Blue Oyster Cult","Imaginos","48",""
"","Blue Oyster Cult","Long Day's Night","48",""
"","Blue Oyster Cult","Mirrors","48",""
"","Blue Oyster Cult","Nail you Down Live","48",""
"","Blue Oyster Cult","On Flame with Rock and Roll","48",""
"","Blue Oyster Cult","On your Feet or On your Knees","48",""
"","Blue Oyster Cult","Revolution by Night","48",""
"","Blue Oyster Cult","Secret Treaties","48",""
"","Blue Oyster Cult","Some Enchanted Evening","48",""
"","Blue Oyster Cult","Spectres","48",""
"","Blue Oyster Cult","Tyranny and Mutation","48",""
"","Blue Oyster Cult","Workshop of the Telescopes","48",""
"","Bo Diddley","Bo Diddley 1962","13",""
"","Bo Diddley","Chess Box","57",""
"","Bo Diddley","Chess Years (12 CD Set)","57",""
"","Bo Diddley","Go Bo Diddley","13",""
"","Bob Dylan","Another Side of Bob Dylan","58",""
"","Bob Dylan","Basement Tapes","58",""
"","Bob Dylan","Biograph","3",""
"","Bob Dylan","Blonde on Blonde","58",""
"","Bob Dylan","Blood on the Tracks","58",""
"","Bob Dylan","Bob Dylan","58",""
"","Bob Dylan","Bringing it All Back Home","58",""
"","Bob Dylan","Christmas in the Heart","58",""
"","Bob Dylan","Desire","58",""
"","Bob Dylan","Down in the Groove","58",""
"","Bob Dylan","Dylan","58",""
"","Bob Dylan","Empire Burlesque","58",""
"","Bob Dylan","Essential Bob Dylan","3",""
"","Bob Dylan","Freewheelin' Bob Dylan","58",""
"","Bob Dylan","Good As I Been to You","58",""
"","Bob Dylan","Highway 61 Revisited","58",""
"","Bob Dylan","Infidels","58",""
"","Bob Dylan","John Wesley Harding","58",""
"","Bob Dylan","Knocked Out Loaded","58",""
"","Bob Dylan","Love and Theft","58",""
"","Bob Dylan","Modern Times","58",""
"","Bob Dylan","Nashville Skyline","58",""
"","Bob Dylan","New Morning","58",""
"","Bob Dylan","Oh Mercy","58",""
"","Bob Dylan","Pat Garrett and Billy the Kid","58",""
"","Bob Dylan","Planet Waves","58",""
"","Bob Dylan","Saved","58",""
"","Bob Dylan","Self Portrait","58",""
"","Bob Dylan","Shot of Love","58",""
"","Bob Dylan","Slow Train Coming","12",""
"","Bob Dylan","Slow Train Coming","58",""
"","Bob Dylan","Street Legal","58",""
"","Bob Dylan","Tempest","58",""
"","Bob Dylan","Time Out of Mind","58",""
"","Bob Dylan","Times They Are a-Changin'","58",""
"","Bob Dylan","Together Through Life","58",""
"","Bob Dylan","Under the Red Sky","58",""
"","Bob Dylan","World Gone Wrong","58",""
"","Bob Seger","Against the Wind","23",""
"","Bob Seger","Back in '72","23",""
"","Bob Seger","Beautiful Loser","23",""
"","Bob Seger","Brand New Morning","23",""
"","Bob Seger","Early Singles","23",""
"","Bob Seger","Face the Promise","23",""
"","Bob Seger","Greatest Hits","23",""
"","Bob Seger","It's a Mystery","23",""
"","Bob Seger","Like a Rock","23",""
"","Bob Seger","Live Bullet","23",""
"","Bob Seger","Mongrel","23",""
"","Bob Seger","Night Moves","23",""
"","Bob Seger","Nine Tonight","23",""
"","Bob Seger","Noah","23",""
"","Bob Seger","Ramblin' Gamblin' Man","23",""
"","Bob Seger","Seven","23",""
"","Bob Seger","Smokin' O.P.'s","23",""
"","Bob Seger","Stranger in Town","23",""
"","Bob Seger","The Distance","23",""
"","Bob Seger","The Fire Inside","23",""
"","Bobby Darin","Best Of","83",""
"","Bobby Freeman","C'mon and Swim","86",""
"","Bonzo Dog Band","Gorilla","78",""
"","Bonzo Dog Band","Keynsham","78",""
"","Bonzo Dog Band","Let's Make Up And Be Friendly","78",""
"","Bonzo Dog Band","Tadpoles","78",""
"","Bonzo Dog Band","The Doughnut in Granny's Greenhouse","78",""
"","Boston","Corporate America","13",""
"","Boston","Debut Album","13",""
"","Boston","Don't Look Back","13",""
"","Boston","Life Love and Hope","13",""
"","Boston","Walk On","13",""
"","Boz Scaggs","Boz Scaggs","42",""
"","Boz Scaggs","Boz Scaggs and Band","42",""
"","Boz Scaggs","Dig","42",""
"","Boz Scaggs","Middle Man","42",""
"","Boz Scaggs","Moments","42",""
"","Boz Scaggs","My Time","42",""
"","Boz Scaggs","Silk Degrees","42",""
"","Boz Scaggs","Slow Dancer","42",""
"","Boz Scaggs","Some Change","42",""
"","Brenton Wood","Best Of","86",""
"","Brian Wilson","No Pier Pressure","72",""
"","Brinsley Schwarz","Collection","82",""
"","British Invasion","British Invasion 1-4","6",""
"","British Invasion","British Invasion 1-4","9",""
"","British Invasion","British Invasion Vol. 5-9","30",""
"","Britney Spears","Baby One More Time","75",""
"","Britney Spears","Blackout","75",""
"","Britney Spears","Britney","75",""
"","Britney Spears","Britney Jean","75",""
"","Britney Spears","Circus","75",""
"","Britney Spears","Femme Fatale","75",""
"","Britney Spears","In The Zone","75",""
"","Britney Spears","Oops!...I Did It Again","75",""
"","Brownsville Station","Best Of","9",""
"","Bruce Springsteen","Born in the USA","2",""
"","Bruce Springsteen","Born to Run","24",""
"","Bruce Springsteen","Darkness on the Edge of Town","2",""
"","Bruce Springsteen","Greetings from Asbury Park, NJ","29",""
"","Bruce Springsteen","High Hopes","2",""
"","Bruce Springsteen","Live 1975-1985","25",""
"","Bruce Springsteen","Live in New York City","25",""
"","Bruce Springsteen","Magic","2",""
"","Bruce Springsteen","Nebraska","2",""
"","Bruce Springsteen","Promise","2",""
"","Bruce Springsteen","Rising","2",""
"","Bruce Springsteen","River","2",""
"","Bruce Springsteen","Ties that Bind (River Collection)","67",""
