"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Cheese, cottage, lowfat, 1% milkfat","01016","0","406","","0","2.72","","0","0.645","","5","1.02","0.097","0","86","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cream","01017","0","365","","2","3.21","","0","19.292","","2","34.24","","2","138","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, edam","01018","0","812","","0","1.43","","0","17.572","","19","27.8","0.565","9","188","39.814","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, feta","01019","0","917","","0","4.09","","0","14.946","","23","21.28","0.893","5","62","5.702","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, fontina","01020","0","800","","0","1.55","","0","19.196","","17","31.14","","0","64","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, gouda","01022","3","819","","0","2.22","","0","17.614","","13","27.44","0.564","8","121","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, gruyere","01023","0","714","","0","0.36","","0","18.913","","5","32.34","","1","81","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, limburger","01024","1","800","","0","0.49","","0","16.746","","6","27.25","0.313","1","128","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, monterey","01025","0","600","","0","0.5","","0","19.066","","10","30.28","0.361","4","81","11.148","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mozzarella, whole milk","01026","6","627","11.119","0","1.03","","0","13.152","","6","22.35","0.244","6","76","2.206","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mozzarella, whole milk, low moisture","01027","0","710","","0","1.01","","0","15.561","","4","24.64","1.386","0","75","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mozzarella, part skim milk","01028","1","619","","0","1.13","","0","10.114","","10","15.92","0.669","0","84","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, muenster","01030","11","628","27.405","0","1.12","","0","19.113","","17","30.04","0.498","11","134","15.673","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, parmesan, hard","01033","0","1376","","0","0.8","","0","16.41","","24","25.83","0.726","4","92","5.964","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, port de salut","01034","0","534","","0","0.57","","0","16.691","","1","28.2","","0","136","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, provolone","01035","12","876","50.221","0","0.56","","0","17.078","","24","26.62","0.341","11","138","12.835","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, ricotta, whole milk","01036","4","84","29.332","0","0.27","","0","8.295","","9","12.98","0.761","4","105","12.944","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, ricotta, part skim milk","01037","0","99","","0","0.31","","0","4.927","","12","7.91","0.612","8","125","9.806","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, romano","01038","0","1433","","0","0.73","","0","17.115","","7","26.94","0.969","0","86","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, swiss","01040","0","70","","2","1.32","","0","17.779","","6","27.8","0.956","18","77","1.061","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, pasteurized process, American, fortified with vitamin D","01042","19","1671","21.213","5","2.26","0.092","0","18.057","","13","30.71","0.055","19","132","3.899","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, pasteurized process, pimento","01043","0","915","","0","0.62","","0","19.663","","0","31.2","","0","162","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, pasteurized process, swiss","01044","6","1370","64.664","0","1.23","","0","16.045","","10","25.01","0.294","6","216","14.471","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese food, pasteurized process, American, vitamin D fortified","01046","10","1284","36.43","3","5.59","0.203","0","15.057","","7","25.63","0.494","10","255","14.508","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese spread, pasteurized process, American","01048","0","1625","","0","7.32","","0","13.327","","28","21.23","0.382","4","242","66.976","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cream, sour, reduced fat, cultured","01055","0","89","","0","0.16","","0","7.47","","0","12","","0","129","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Eggnog","01057","6","54","2.014","0","8.05","","0","2.591","","0","4.19","","6","165","9.997","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, American, nonfat or fat free","01061","0","1316","","0","5.26","","0","0","","0","0","","0","393","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","01067","0","67","","0","11.38","","0","1.937","","42","9.97","0.276","6","191","39.601","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cream substitute, powdered","01069","0","123","","0","54.88","","0","32.525","","40","35.48","0.42","18","812","41.384","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sour cream, imitation, cultured","01074","3","102","28.006","0","6.63","","0","17.791","","9","19.52","0.418","2","161","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Milk, buttermilk, fluid, cultured, lowfat","01088","0","190","","0","4.79","","0","0.548","","19","0.88","0.174","14","151","6.264","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Milk, buttermilk, dried","01094","0","517","","0","49","","0","3.598","","163","5.78","0.077","340","1592","5.486","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, goat, hard type","01156","0","423","","0","2.17","","0","24.609","","7","35.59","1.008","6","48","15.479","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, goat, semisoft type","01157","0","415","","0","0.12","","0","20.639","","464","29.84","0.419","11","158","13.493","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, goat, soft type","01159","0","459","","0","0.89","","0","14.575","","83","21.08","0.527","65","26","3.238","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese substitute, mozzarella","01161","4","685","272.76","0","23.67","","0","3.711","","4","12.22","0.422","4","455","233.722","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mexican, queso anejo","01165","4","1131","13.589","0","4.63","","0","19.033","","2","29.98","","2","87","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mexican, queso asadero","01166","0","705","","0","2.87","","0","17.939","","2","28.26","","2","86","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, mexican, queso chihuahua","01167","4","617","6.112","0","5.56","","0","18.843","","2","29.68","","2","52","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, low fat, cheddar or colby","01168","0","873","","0","0.52","","0","4.342","","0","7","","0","66","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sour cream, reduced fat","01178","0","70","","0","0.3","","0","8.7","","0","14.1","","0","211","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sour cream, light","01179","0","83","","0","0.22","","0","6.6","","0","10.6","","0","212","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sour cream, fat free","01180","0","141","","0","0.39","","0","0","","0","0","","0","129","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"USDA Commodity, cheese, cheddar, reduced fat","01182","1","725","","0","0.58","","1","11.58","","1","18.3","","1","93","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Parmesan cheese topping, fat free","01185","0","1150","","0","1.5","","0","3.11","","0","5","","0","600","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cream, fat free","01186","2","702","","2","5.48","","0","0.644","","2","1","","2","278","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, parmesan, dry grated, reduced fat","01204","6","1529","51.778","1","0","","0","13.317","","1","20","","6","125","17.696","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cream substitute, flavored, liquid","01205","0","67","","0","33.04","","0","2.635","","0","13.5","","0","96","","0","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cream substitute, flavored, powdered","01206","0","123","","0","58.01","","0","19.446","","0","21.47","","0","90","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, provolone, reduced fat","01208","0","615","","0","0.55","","0","11.3","","0","17.6","","11","138","12.835","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, Mexican, blend, reduced fat","01209","2","776","","0","0.56","","1","11.58","","2","19.4","","1","93","","2","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D","01215","0","1201","","0","8.02","","0","8.85","","0","14.1","","0","330","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Protein supplement, milk based, Muscle Milk, powder","01223","1","329","","1","5.71","","0","1.553","","1","17.14","","1","1129","","1","7.1","","2013","","","","","","","","","","","","","","","","","","",""
"Protein supplement, milk based, Muscle Milk Light, powder","01224","1","250","","1","4","","0","1.087","","1","12","","1","840","","1","2","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, fresh, queso fresco","01228","6","751","62.925","6","2.32","0.062","0","12.94","","6","23.82","0.978","6","129","3.212","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Milk, buttermilk, fluid, whole","01230","0","105","","0","4.88","","0","1.899","","0","3.31","","0","135","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Nutritional supplement for people with diabetes, liquid","01250","1","92","","0","2.64","","0","0.232","","1","3.08","","1","176","","1","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, Mexican blend","01251","0","338","","0","1.23","","0","17.027","","0","28.51","","0","85","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese food, pasteurized process, American, without added vitamin D","01254","0","1441","","3","5.59","0.203","0","15.057","","7","25.63","0.494","10","255","14.508","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese spread, American or Cheddar cheese base, reduced fat","01259","10","1102","86.302","4","7.06","0.399","0","5.647","","10","8.88","0.221","10","250","16.126","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cheddar, reduced fat","01260","5","628","4.284","1","0.26","","0","12.602","","5","20.41","0.207","5","63","3.709","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, cheddar, nonfat or fat free","01265","0","1000","","0","0","","0","0","","0","0","","0","66","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheese, Swiss, nonfat or fat free","01266","0","1000","","0","1.33","","0","0","","0","0","","0","111","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Queso cotija","01267","0","1400","","0","0","","0","17.5","","0","30","","0","125","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Capers, canned","02054","0","2769","","0","0.41","","1","0.233","","2","0.86","","2","40","","4","3.2","0.36","2013","","","","","","","","","","","","","","","","","","",""
"Horseradish, prepared","02055","0","420","","0","7.99","","1","0.09","","2","0.69","","2","246","","2","3.3","","2013","","","","","","","","","","","","","","","","","","",""
"Babyfood, crackers, vegetable","03209","0","571","","0","13","","0","1.966","","0","19.6","","0","245","","0","4","","2013","","","","","","","","","","","","","","","","","","",""
"Babyfood, cookies","03213","0","300","","0","24.2","","0","2.352","","8","13.2","0.3","2","501","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Babyfood, teething biscuits","03216","0","285","","0","12.65","","0","1.206","","3","4.2","0.2","2","323","","0","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Zwieback","03217","0","227","","0","12.5","","0","2.525","","0","9.7","","1","305","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Baby food, fortified cereal bar, fruit filling","03964","0","157","","0","42","","0","0.453","","0","5.3","","0","180","","0","1.7","","2013","","","","","","","","","","","","","","","","","","",""
"Babyfood, Baby MUM MUM Rice Biscuits","03997","0","313","","0","12.5","","0","0.238","","0","0.87","","0","504","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack","03998","0","71","","0","0","","0","4.669","","0","28.57","","0","214","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, russian dressing","04015","0","1133","","1","17.68","","1","2.39","","0","26.18","","0","173","","1","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, sesame seed dressing, regular","04016","0","1000","","0","8.32","","0","6.2","","6","45.2","4.899","0","157","","0","1","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, thousand island, commercial, regular","04017","0","962","","2","15.18","","0","5.092","","6","35.06","0.791","6","107","2.622","2","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, french dressing, reduced fat","04020","0","838","","2","16.86","","0","0.842","","5","11.52","2.152","3","107","1.943","3","1.5","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, italian dressing, commercial, reduced fat","04021","0","891","","6","9.16","0.046","0","0.833","","10","6.68","0.075","10","90","3.024","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, russian dressing, low calorie","04022","0","868","","0","21.87","","0","0.6","","3","4","0.265","0","157","","0","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, thousand island dressing, reduced fat","04023","0","955","","2","17.31","","0","0.746","","4","11.32","1.829","3","202","3.374","3","1.2","0.003","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, mayonnaise, imitation, soybean","04027","1","497","","0","6","","0","3.3","","3","19.2","4.909","0","10","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, mayonnaise, imitation, soybean without cholesterol","04029","1","353","","0","6","","0","7.5","","3","47.7","2.691","0","10","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sandwich spread, with chopped pickle, regular, unspecified oils","04030","0","1000","","0","15.18","","0","5.1","","7","34","1.57","0","35","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, french dressing, commercial, regular","04120","5","836","54.415","1","15.95","","0","5.648","","5","44.81","2.449","5","67","6.129","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt","04128","4","589","23.848","0","0","","0","8.637","","13","37.77","0.679","4","34","10.352","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, french dressing, fat-free","04367","0","853","","0","16.45","","0","0.037","","3","0.27","0.065","3","84","4.213","1","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, blue or roquefort cheese dressing, commercial, regular","04539","0","642","","2","3.48","","2","8.275","","2","51.1","","0","88","","2","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, margarine-butter blend, soybean oil and butter","04585","0","719","","0","0","","0","14.198","","1","80.32","","1","22","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil-butter spread, tub, with salt","04600","0","786","","0","0","","0","7.238","","0","40","","0","36","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Butter, light, stick, with salt","04601","1","450","","0","0","","0","34.321","","1","55.1","","1","71","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine, regular, 80% fat, composite, stick, with salt","04610","0","751","","0","0","","0","15.189","","10","80.71","0.222","6","18","0.862","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine, regular, 80% fat, composite, tub, with salt","04611","2","657","","0","0","","0","14.224","","10","80.17","0.253","2","17","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, 60% fat, stick, with salt","04612","0","785","","0","0","","0","10.884","","4","60.39","0.54","0","30","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, 60% fat, tub, with salt","04613","0","615","","0","0","","0","12.086","","16","59.81","0.13","0","30","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt","04614","0","700","","0","0","","0","10.042","","0","59.17","","0","30","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, fat free, liquid, with salt","04624","0","833","","0","0","","0","0.416","","0","3","","0","50","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like spread with yogurt, 70% fat, stick, with salt","04626","0","590","","0","0","","0","13.3","","0","70","","0","25","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt","04627","0","630","","0","0","","0","7","","0","35","","0","64","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, fat-free, tub","04631","2","580","","0","0","","0","2.128","","2","3.04","","2","36","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, 20% fat, with salt","04633","0","733","","0","0","","0","2.87","","0","19.5","","0","25","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, thousand island dressing, fat-free","04635","0","788","","2","16.83","","0","0.198","","3","1.45","0.049","3","122","3.928","2","3.3","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, italian dressing, fat-free","04636","3","1129","35.455","2","8.85","","0","0.295","","3","0.87","0.051","3","102","5.068","2","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, mayonnaise, light","04641","0","827","","5","3.56","0.045","0","3.446","","12","22.22","0.304","12","31","3.502","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, honey mustard dressing, reduced calorie","04686","0","701","","0","18.33","","2","0.833","","0","10","","0","55","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D","04690","4","589","23.848","0","0","","0","8.637","","13","37.77","0.679","4","34","10.352","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D","04691","0","751","","0","0","","0","15.189","","10","80.71","0.222","0","18","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D","04692","2","657","","0","0","","0","14.224","","10","80.17","0.253","2","17","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D","04693","0","785","","0","0","","0","10.884","","4","60.39","0.54","0","30","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D","04694","0","785","","0","0","","0","12.086","","16","59.81","0.13","0","30","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D","04695","0","785","","0","0","","0","10.042","","0","59.17","","0","30","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, honey mustard, regular","04703","0","512","","0","15.84","","0","5","","0","40.83","","0","20","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Salad dressing, poppyseed, creamy","04704","0","933","","0","23.39","","0","6.061","","0","33.33","","0","61","","0","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Dressing, honey mustard, fat-free","04706","2","1004","","0","17.75","","0","0.349","","0","1.47","","0","69","","2","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Mayonnaise, reduced fat, with olive oil","04708","0","800","","0","0","","0","5.37","","0","40","","12","31","3.502","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, breast meat only","05000","0","328","","0","0","","0","0.863","","4","3.57","0.37","0","284","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, canned, meat only, with broth","05284","0","518","","0","0","","0","2","","9","6.86","0.242","0","224","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw","05314","6","173","12.405","0","0","","0","0.545","","6","3","0.248","6","332","25.132","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, drumstick, meat only","05319","0","403","","0","0","","0","1.573","","4","6.76","0.14","0","291","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, thigh, meat only","05334","0","335","","0","0","","0","2.777","","4","10.74","0.555","0","262","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, wing, meat only","05339","0","725","","1","0.53","","0","2.134","","1","7.79","","0","322","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, skin","05356","12","335","23.382","12","0.7","0.356","0","9.333","","12","35.15","1.112","12","223","14.253","3","0","0","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, back meat and skin","05357","0","509","","0","0.4","","0","4.953","","0","18.86","","0","254","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, breast meat and skin","05358","0","329","","0","0.09","","0","1.958","","0","7.67","","0","276","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin","05359","0","392","","0","0.12","","0","2.855","","0","11.46","","0","279","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, thigh meat and skin","05361","0","335","","0","0.12","","0","3.927","","0","15.08","","0","255","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, wing meat and skin","05362","0","579","","0","0.6","","0","4.627","","0","18.04","","0","285","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, drumstick, meat only, enhanced, raw","05678","4","152","6.597","0","0","","0","0.954","","4","3.26","0.171","4","192","6.964","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, Dark meat, Drumstick, Meat only, Enhanced, Cooked, Roasted","05679","4","190","15.962","0","0","","0","1.438","","4","5","0.315","4","250","12.214","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, drumstick, meat only, enhanced, cooked, braised","05680","1","169","","0","0","","0","1.73","","1","6.33","","1","229","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, thigh, meat only, enhanced, cooked, braised","05681","2","197","","0","0","","0","2.04","","2","7.96","","2","290","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, thigh, meat only, enhanced, raw","05682","5","156","7.05","0","0","","0","0.899","","5","3.69","0.337","5","234","1.795","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, thigh, meat only, enhanced, cooked, roasted","05683","5","177","6.263","0","0","","0","2.405","","5","7.5","0.451","5","268","7.041","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, skin (drumsticks and thighs), enhanced, cooked, braised","05684","1","139","","0","0","","0","10.605","","1","38.94","","1","146","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, skin (drumsticks and thighs), enhanced, raw","05685","4","139","10.77","0","0","","0","10.565","","4","37.9","0.812","4","101","5.187","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, skin (drumsticks and thighs), enhanced, cooked, roasted","05686","4","162","7.195","0","0","","0","11.376","","4","37.6","0.534","4","198","7.343","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, drumstick, meat and skin, enhanced, braised","05687","0","165","","0","0","","0","2.923","","0","10.71","","0","218","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, drumstick, meat and skin, enhanced, raw,","05688","0","150","","0","0","","0","2.334","","0","8.24","","0","179","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, drumstick, meat and skin, enhanced, cooked, roasted","05689","0","186","","0","0","","0","2.656","","0","9","","0","244","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised","05690","0","185","","0","0","","0","3.881","","0","14.62","","0","259","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, thigh, meat and skin, enhanced, raw","05691","0","151","","0","0","","0","3.975","","0","14.58","","0","191","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, roasted","05692","0","174","","0","0","","0","4.145","","0","13.34","","0","254","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken, broiler, rotisserie, BBQ, back meat only","05693","0","563","","1","0.31","","0","3.613","","1","13.87","","0","263","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, enhanced, dark meat, meat only, cooked, roasted","05695","6","201","19.379","0","0","","0","1.807","","6","6","0.267","10","227","5.468","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey from whole, enhanced, light meat, meat only, cooked, roasted","05697","6","238","24.753","0","0","","0","0.593","","6","2.08","0.208","10","249","3.094","0","0","","2013","","","","","","","","","","","","","","","","","","",""
