"TABLE 1. Incidence rates(1)of nonfatal occupational injuries and illnesses by industry and case types, 2022","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"Coal mining(8)","21211","03.2","02.2","02.1","00.1","00.9"
"Bituminous coal and lignite surface mining(8)","212111","01.1","00.7","00.7","–","00.4"
"Bituminous coal underground mining(8)","212112","04.6","03.3","03.1","00.2","01.3"
"Anthracite mining(8)","212113","03.8","03.2","02.1","–","–"
"Metal ore mining(8)","2122","01.9","01.4","00.6","00.7","00.5"
"Iron ore mining(8)","21221","01.3","00.9","00.4","00.5","00.4"
"Gold ore and silver ore mining(8)","21222","01.4","00.9","00.5","00.3","00.5"
"Gold ore mining(8)","212221","01.3","00.9","00.5","00.4","00.5"
"Silver ore mining(8)","212222","01.8","01.1","–","–","–"
"Copper, nickel, lead, and zinc mining(8)","21223","02.5","02.0","00.7","01.3","00.5"
"Other metal ore mining(8)","21229","02.1","01.5","01.1","00.4","00.7"
"Uranium-radium-vanadium ore mining(8)","212291","–","–","–","–","–"
"All other metal ore mining(8)","212299","02.2","01.5","01.1","00.4","00.7"
"Nonmetallic mineral mining and quarrying(8)","2123","01.7","01.2","00.7","00.5","00.6"
"Stone mining and quarrying(8)","21231","01.8","01.2","00.7","00.5","00.6"
"Dimension stone mining and quarrying(8)","212311","02.0","01.4","01.0","00.4","00.7"
"Crushed and broken limestone mining and quarrying(8)","212312","01.8","01.2","00.6","00.6","00.6"
"Crushed and broken granite mining and quarrying(8)","212313","01.5","01.0","00.5","00.5","00.5"
"Other crushed and broken stone mining and quarrying(8)","212319","01.7","01.2","00.8","00.5","00.5"
"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying(8)","21232","01.6","01.0","00.7","00.3","00.5"
"Construction sand and gravel mining(8)","212321","01.6","01.0","00.7","00.4","00.5"
"Kaolin and ball clay mining(8)","212324","01.0","00.7","00.4","–","–"
"Clay and ceramic and refractory minerals mining(8)","212325","02.3","01.4","01.2","–","00.9"
"Other nonmetallic mineral mining and quarrying(8)","21239","02.0","01.4","00.8","00.5","00.6"
"Potash, soda, and borate mineral mining(8)","212391","01.4","00.9","00.6","–","00.6"
"Phosphate rock mining(8)","212392","02.0","01.5","01.0","–","–"
"Other chemical and fertilizer mineral mining(8)","212393","02.4","01.5","00.9","00.6","00.8"
"All other nonmetallic mineral mining(8)","212399","02.2","01.7","01.0","00.8","00.5"
"Support activities for mining","213","01.1","00.8","00.6","00.2","00.3"
"Support activities for mining","2131","01.1","00.8","00.6","00.2","00.3"
"Support activities for mining","21311","01.1","00.8","00.6","00.2","00.3"
"Drilling oil and gas wells","213111","01.9","01.4","00.9","00.4","00.5"
"Support activities for oil and gas operations","213112","01.0","00.7","00.5","00.2","00.3"
"Construction","","02.4","01.5","01.0","00.5","00.9"
"Construction","23","02.4","01.5","01.0","00.5","00.9"
"Construction of buildings","236","02.1","01.2","00.8","00.3","00.9"
"Residential building construction","2361","02.4","01.4","01.1","00.3","01.0"
"Nonresidential building construction","2362","01.7","00.9","00.6","00.4","00.8"
"Heavy and civil engineering construction","237","02.0","01.2","00.8","00.4","00.8"
"Utility system construction","2371","01.6","01.0","00.7","00.4","00.6"
"Water and sewer line and related structures construction","23711","02.5","01.6","01.0","00.6","00.9"
"Oil and gas pipeline and related structures construction","23712","00.6","00.3","00.2","00.1","00.3"
"Power and communication line and related structures construction","23713","01.6","01.0","00.6","00.4","00.6"
"Land subdivision","2372","01.2","00.9","00.7","00.1","00.3"
"Highway, street, and bridge construction","2373","02.7","01.6","01.0","00.6","01.2"
"Other heavy and civil engineering construction","2379","01.5","01.0","00.7","00.3","00.5"
"Specialty trade contractors","238","02.6","01.6","01.1","00.5","01.0"
"Foundation, structure, and building exterior contractors","2381","03.2","02.0","01.3","00.7","01.2"
"Poured concrete foundation and structure contractors","23811","03.0","02.1","01.3","00.8","01.0"
"Structural steel and precast concrete contractors","23812","03.1","02.1","01.1","01.0","01.0"
"Framing contractors","23813","07.1","03.8","02.1","01.7","03.3"
"Masonry contractors","23814","02.1","01.4","01.0","00.3","00.7"
"Glass and glazing contractors","23815","02.4","01.2","00.7","00.5","01.2"
"Roofing contractors","23816","03.9","02.5","01.9","00.5","01.5"
"Siding contractors","23817","02.1","01.0","00.9","00.2","01.1"
"Other foundation, structure, and building exterior contractors","23819","01.1","00.7","00.5","00.2","00.5"
"Building equipment contractors","2382","02.4","01.4","01.0","00.4","01.0"
"Electrical contractors and other wiring installation contractors","23821","01.6","00.9","00.6","00.3","00.7"
"Plumbing, heating, and air-conditioning contractors","23822","03.1","01.8","01.3","00.5","01.3"
"Other building equipment contractors","23829","01.8","01.3","00.9","00.4","00.5"
"Building finishing contractors","2383","02.5","01.8","01.3","00.5","00.7"
"Drywall and insulation contractors","23831","02.7","02.0","01.3","00.7","00.7"
"Painting and wall covering contractors","23832","02.3","02.1","–","00.4","00.3"
"Flooring contractors","23833","01.8","01.2","00.8","00.3","00.6"
"Tile and terrazzo contractors","23834","02.6","01.6","01.0","00.7","01.0"
"Finish carpentry contractors","23835","03.2","02.1","01.4","00.7","01.1"
"Other building finishing contractors","23839","01.7","01.2","00.9","00.3","00.5"
"Other specialty trade contractors","2389","02.3","01.6","01.1","00.5","00.8"
"Site preparation contractors","23891","01.9","01.3","00.8","00.4","00.6"
"All other specialty trade contractors","23899","02.8","01.9","01.3","00.6","00.9"
"Manufacturing","","03.2","02.0","01.1","01.0","01.2"
"Manufacturing","31-33","03.2","02.0","01.1","01.0","01.2"
"Food manufacturing","311","04.6","03.4","02.0","01.4","01.3"
"Animal food manufacturing","3111","03.0","02.0","01.2","00.8","01.0"
"Animal food manufacturing","31111","03.0","02.0","01.2","00.8","01.0"
"Dog and cat food manufacturing","311111","02.7","01.8","00.9","00.9","01.0"
"Other animal food manufacturing","311119","03.4","02.3","01.5","00.8","01.1"
"Grain and oilseed milling","3112","03.1","02.0","00.9","01.1","01.0"
"Flour milling and malt manufacturing","31121","–","–","–","–","–"
"Rice milling","311212","04.6","02.9","01.1","01.8","01.8"
"Starch and vegetable fats and oils manufacturing","31122","02.8","01.8","00.7","01.0","01.1"
"Wet corn milling","311221","01.7","00.7","00.3","00.4","01.0"
"Soybean and other oilseed processing","311224","04.6","03.3","01.4","01.9","01.3"
"Breakfast cereal manufacturing","31123","02.4","01.7","00.8","00.9","00.6"
"Sugar and confectionery product manufacturing","3113","03.8","02.6","01.3","01.3","01.1"
"Sugar manufacturing","31131","04.1","02.1","01.3","00.8","02.0"
"Beet sugar manufacturing","311313","04.0","02.4","01.2","01.2","01.6"
"Cane sugar manufacturing","311314","04.1","01.9","01.4","00.4","02.3"
"Nonchocolate confectionery manufacturing","31134","04.4","03.4","02.1","01.4","01.0"
"Chocolate and confectionery manufacturing","31135","03.3","02.4","00.9","01.5","00.9"
"Chocolate and confectionery manufacturing from cacao beans","311351","02.9","01.7","00.7","00.9","01.3"
"Confectionery manufacturing from purchased chocolate","311352","03.4","02.6","00.9","01.7","00.8"
"Fruit and vegetable preserving and specialty food manufacturing","3114","04.3","02.7","01.6","01.2","01.5"
"Frozen food manufacturing","31141","03.9","02.6","01.4","01.2","01.3"
"Frozen fruit, juice, and vegetable manufacturing","311411","04.3","03.3","01.9","01.3","01.0"
"Frozen specialty food manufacturing","311412","03.7","02.3","01.2","01.2","01.4"
"Fruit and vegetable canning, pickling, and drying","31142","04.7","02.9","01.7","01.2","01.8"
"Fruit and vegetable canning","311421","05.3","03.2","01.8","01.4","02.1"
"Specialty canning","311422","01.9","01.1","00.7","00.4","00.8"
"Dried and dehydrated food manufacturing","311423","04.4","03.2","02.4","00.8","01.3"
"Dairy product manufacturing","3115","05.1","03.8","01.9","01.9","01.3"
"Dairy product (except frozen) manufacturing","31151","05.0","03.7","01.8","01.9","01.3"
"Fluid milk manufacturing","311511","06.2","04.9","02.2","02.7","01.3"
"Creamery butter manufacturing","311512","04.5","03.2","02.0","01.2","–"
"Cheese manufacturing","311513","04.6","03.2","01.6","01.6","01.4"
"Dry, condensed, and evaporated dairy product manufacturing","311514","03.2","02.0","01.2","00.8","01.3"
"Ice cream and frozen dessert manufacturing","31152","05.4","04.2","02.5","01.7","01.2"
"Animal slaughtering and processing","3116","06.0","04.7","03.0","01.7","01.3"
"Animal slaughtering and processing","31161","06.0","04.7","03.0","01.7","01.3"
"Animal (except poultry) slaughtering","311611","06.5","05.1","02.7","02.4","01.4"
"Meat processed from carcasses","311612","05.9","04.4","02.7","01.7","01.5"
"Rendering and meat byproduct processing","311613","05.4","04.2","02.7","01.5","01.2"
"Poultry processing","311615","05.7","04.6","03.4","01.2","01.0"
"Seafood product preparation and packaging","3117","05.2","03.6","02.5","01.1","01.6"
"Bakeries and tortilla manufacturing","3118","03.9","02.7","01.6","01.1","01.2"
"Bread and bakery product manufacturing","31181","03.9","02.8","01.7","01.1","01.1"
"Retail bakeries","311811","03.2","02.1","01.6","00.4","01.2"
"Commercial bakeries","311812","04.1","03.0","01.7","01.3","01.0"
"Frozen cakes, pies, and other pastries manufacturing","311813","04.7","03.7","01.7","02.0","01.1"
"Cookie, cracker, and pasta manufacturing","31182","03.1","02.2","01.2","01.0","00.9"
"Cookie and cracker manufacturing","311821","02.5","01.7","00.9","00.8","00.8"
"Dry pasta, dough, and flour mixes manufacturing from purchased flour","311824","04.0","03.1","01.8","01.3","00.9"
"Tortilla manufacturing","31183","06.2","03.4","01.5","01.9","02.8"
"Other food manufacturing","3119","03.7","02.4","01.4","01.0","01.3"
"Snack food manufacturing","31191","03.8","02.7","01.2","01.5","01.1"
"Roasted nuts and peanut butter manufacturing","311911","04.1","03.0","01.5","01.5","01.1"
"Other snack food manufacturing","311919","03.7","02.6","01.1","01.5","01.1"
"Coffee and tea manufacturing","31192","02.0","01.3","00.9","00.4","00.7"
"Flavoring syrup and concentrate manufacturing","31193","03.1","01.6","01.3","–","01.5"
"Seasoning and dressing manufacturing","31194","03.4","02.4","01.6","00.8","01.0"
"Mayonnaise, dressing, and other prepared sauce manufacturing","311941","02.9","02.0","01.3","00.7","00.9"
"Spice and extract manufacturing","311942","03.8","02.8","01.8","01.0","01.0"
"All other food manufacturing","31199","04.2","02.6","01.5","01.1","01.6"
"Perishable prepared food manufacturing","311991","04.7","03.0","01.8","01.2","01.7"
"All other miscellaneous food manufacturing","311999","03.5","01.9","01.1","00.9","01.5"
"Beverage and tobacco product manufacturing","312","04.1","02.5","01.3","01.2","01.6"
"Beverage manufacturing","3121","04.1","02.5","01.3","01.2","01.6"
"Soft drink and ice manufacturing","31211","05.2","03.5","01.5","02.0","01.7"
"Soft drink manufacturing","312111","05.6","03.9","01.7","02.2","01.6"
"Bottled water manufacturing","312112","03.6","02.5","01.5","01.0","01.1"
"Breweries","31212","03.1","01.3","00.7","00.7","01.8"
"Wineries","31213","03.9","02.5","01.8","00.6","01.4"
"Distilleries","31214","02.2","01.3","00.6","00.7","00.8"
"Tobacco manufacturing","3122","03.0","02.0","01.1","00.9","01.0"
"Textile mills","313","03.1","02.0","01.0","01.0","01.1"
"Fiber, yarn, and thread mills","3131","03.3","02.3","01.0","01.3","01.0"
"Fabric mills","3132","03.4","02.2","01.2","01.0","01.2"
"Broadwoven fabric mills","31321","02.3","01.3","00.6","00.7","01.0"
"Nonwoven fabric mills","31323","03.9","02.9","01.6","01.4","00.9"
"Textile and fabric finishing and fabric coating mills","3133","02.3","01.2","00.6","00.6","01.1"
"Textile and fabric finishing mills","31331","01.8","01.2","00.5","00.7","00.7"
"Fabric coating mills","31332","03.3","01.2","00.8","00.5","02.0"
"Textile product mills","314","03.4","02.2","00.8","01.4","01.2"
"Textile furnishings mills","3141","03.3","02.4","00.7","01.7","01.0"
"Carpet and rug mills","31411","02.7","01.8","00.4","01.4","00.9"
"Curtain and linen mills","31412","04.7","03.5","01.3","02.2","01.2"
"Other textile product mills","3149","03.5","02.1","00.9","01.1","01.4"
"Textile bag and canvas mills","31491","04.9","03.3","01.1","02.2","01.6"
"All other textile product mills","31499","02.5","01.2","00.8","00.4","01.3"
"All other miscellaneous textile product mills","314999","02.3","01.0","00.8","00.3","01.3"
"Apparel manufacturing","315","02.0","01.3","00.7","00.6","00.8"
"Apparel knitting mills","3151","02.1","00.7","00.3","00.4","01.4"
"Hosiery and sock mills","31511","02.0","00.7","–","00.5","01.2"
"Cut and sew apparel manufacturing","3152","02.0","01.3","00.7","00.6","00.7"
"Men's and boys' cut and sew apparel manufacturing","31522","03.2","02.0","01.6","00.3","01.2"
"Women's, girls', and infants' cut and sew apparel manufacturing","31524","02.6","01.7","00.3","01.4","00.9"
"Leather and allied product manufacturing","316","03.5","02.6","01.5","01.1","00.9"
"Leather and hide tanning and finishing","3161","09.4","06.2","05.6","–","03.2"
"Footwear manufacturing","3162","02.7","02.1","01.2","00.9","00.6"
"Other leather and allied product manufacturing","3169","02.5","01.9","–","01.6","00.6"
"Other leather and allied product manufacturing","31699","02.5","01.9","–","01.6","00.6"
"All other leather good and allied product manufacturing","316998","02.7","02.1","–","01.7","00.6"
"Wood product manufacturing","321","05.3","03.2","01.8","01.4","02.1"
"Sawmills and wood preservation","3211","04.9","02.7","01.7","01.0","02.3"
"Sawmills and wood preservation","32111","04.9","02.7","01.7","01.0","02.3"
"Sawmills","321113","05.1","02.8","01.8","01.0","02.3"
"Wood preservation","321114","03.7","01.8","00.9","00.9","01.9"
"Veneer, plywood, and engineered wood product manufacturing","3212","04.5","02.5","01.6","00.9","02.0"
"Veneer, plywood, and engineered wood product manufacturing","32121","04.5","02.5","01.6","00.9","02.0"
"Hardwood veneer and plywood manufacturing","321211","05.2","02.8","01.2","01.6","02.3"
"Softwood veneer and plywood manufacturing","321212","03.4","02.3","01.6","00.7","01.1"
"Truss manufacturing","321214","05.7","02.8","01.9","00.9","02.9"
"Other wood product manufacturing","3219","05.7","03.7","01.9","01.8","02.0"
"Millwork","32191","05.3","03.2","01.7","01.5","02.0"
"Wood window and door manufacturing","321911","04.7","03.0","01.3","01.6","01.8"
"Cut stock, resawing lumber, and planing","321912","06.7","04.2","03.4","00.8","02.5"
"Other millwork (including flooring)","321918","05.5","03.3","01.8","01.5","02.2"
"Wood container and pallet manufacturing","32192","06.7","04.6","02.5","02.1","02.1"
"All other wood product manufacturing","32199","05.6","03.7","01.7","02.0","01.9"
"Manufactured home (mobile home) manufacturing","321991","07.7","05.3","01.9","03.4","02.4"
"Prefabricated wood building manufacturing","321992","05.1","03.4","01.6","01.8","01.7"
"All other miscellaneous wood product manufacturing","321999","03.6","02.1","01.5","00.7","01.5"
"Paper manufacturing","322","02.8","01.9","00.9","00.9","00.9"
"Pulp, paper, and paperboard mills","3221","02.5","01.6","00.9","00.7","00.9"
"Paper mills","32212","02.7","01.8","01.1","00.7","00.9"
"Paper (except newsprint) mills","322121","02.7","01.7","01.1","00.6","00.9"
"Newsprint mills","322122","02.7","02.3","01.4","00.9","–"
"Paperboard mills","32213","02.4","01.4","00.7","00.7","01.0"
"Converted paper product manufacturing","3222","02.9","02.0","01.0","01.0","00.9"
"Paperboard container manufacturing","32221","02.9","02.1","00.9","01.2","00.8"
"Corrugated and solid fiber box manufacturing","322211","03.0","02.2","00.9","01.3","00.9"
"Folding paperboard box manufacturing","322212","03.1","02.2","01.0","01.2","00.9"
"Other paperboard container manufacturing","322219","02.0","01.6","00.8","00.7","00.5"
"Paper bag and coated and treated paper manufacturing","32222","02.7","01.9","01.0","00.9","00.8"
"Stationery product manufacturing","32223","02.9","01.5","00.8","00.7","01.4"
"Other converted paper product manufacturing","32229","03.5","02.2","01.3","00.9","01.3"
"Sanitary paper product manufacturing","322291","02.8","02.2","01.1","01.1","00.7"
"All other converted paper product manufacturing","322299","04.4","02.3","01.7","00.5","02.2"
"Printing and related support activities","323","02.0","01.3","00.8","00.5","00.8"
"Printing and related support activities","3231","02.0","01.3","00.8","00.5","00.8"
"Printing","32311","02.0","01.3","00.8","00.5","00.8"
"Commercial printing (except screen and books)","323111","02.0","01.2","00.8","00.4","00.8"
"Commercial screen printing","323113","01.7","01.3","00.8","00.5","00.4"
"Books printing","323117","03.4","02.2","01.2","01.0","01.2"
"Support activities for printing","32312","02.3","01.1","00.7","–","01.2"
"Petroleum and coal products manufacturing","324","01.5","00.9","00.6","00.3","00.6"
"Petroleum and coal products manufacturing","3241","01.5","00.9","00.6","00.3","00.6"
"Petroleum refineries","32411","00.6","00.3","00.3","00.1","00.2"
"Asphalt paving, roofing, and saturated materials manufacturing","32412","02.7","01.7","01.0","00.7","01.0"
"Asphalt paving mixture and block manufacturing","324121","03.2","02.1","01.3","00.8","01.1"
"Asphalt shingle and coating materials manufacturing","324122","02.0","01.2","00.7","00.5","00.8"
"Other petroleum and coal products manufacturing","32419","03.1","01.9","01.0","00.9","01.2"
"Petroleum lubricating oil and grease manufacturing","324191","03.3","01.9","01.0","00.9","01.4"
"Chemical manufacturing","325","01.9","01.3","00.6","00.6","00.6"
"Basic chemical manufacturing","3251","02.0","01.3","00.9","00.4","00.6"
"Petrochemical manufacturing","32511","00.2","00.1","–","–","00.1"
"Industrial gas manufacturing","32512","01.7","00.9","00.6","00.3","00.9"
"Synthetic dye and pigment manufacturing","32513","02.3","01.2","01.1","–","01.1"
"Other basic inorganic chemical manufacturing","32518","03.0","02.1","01.4","00.7","00.8"
"Other basic organic chemical manufacturing","32519","02.0","01.4","00.9","00.5","00.5"
"Ethyl alcohol manufacturing","325193","02.3","01.4","01.0","00.4","01.0"
"All other basic organic chemical manufacturing","325199","02.1","01.6","00.9","00.6","00.5"
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing","3252","02.1","01.2","00.6","00.7","00.8"
"Resin and synthetic rubber manufacturing","32521","01.9","01.0","00.6","00.4","00.9"
"Plastics material and resin manufacturing","325211","01.9","00.9","00.5","00.4","01.0"
"Synthetic rubber manufacturing","325212","01.9","01.6","00.9","00.6","00.3"
"Artificial and synthetic fibers and filaments manufacturing","32522","02.6","01.9","00.6","01.3","00.7"
"Pesticide, fertilizer, and other agricultural chemical manufacturing","3253","01.6","00.9","00.5","00.4","00.7"
"Fertilizer manufacturing","32531","01.3","00.5","00.3","00.2","00.8"
"Nitrogenous fertilizer manufacturing","325311","01.4","00.4","–","00.3","01.0"
"Pesticide and other agricultural chemical manufacturing","32532","02.2","01.6","00.9","00.7","00.5"
"Pharmaceutical and medicine manufacturing","3254","01.7","01.1","00.5","00.6","00.5"
"Pharmaceutical and medicine manufacturing","32541","01.7","01.1","00.5","00.6","00.5"
"Medicinal and botanical manufacturing","325411","03.1","01.7","00.9","00.9","01.3"
"Pharmaceutical preparation manufacturing","325412","01.6","01.1","00.5","00.6","00.4"
"In-vitro diagnostic substance manufacturing","325413","01.5","01.2","00.6","00.6","00.4"
"Biological product (except diagnostic) manufacturing","325414","01.0","00.6","00.3","00.4","00.3"
"Paint, coating, and adhesive manufacturing","3255","02.1","01.5","00.6","00.8","00.6"
"Paint and coating manufacturing","32551","01.9","01.3","00.6","00.7","00.7"
"Adhesive manufacturing","32552","02.4","01.9","00.8","01.1","00.6"
"Soap, cleaning compound, and toilet preparation manufacturing","3256","02.2","01.6","00.8","00.8","00.6"
"Soap and cleaning compound manufacturing","32561","02.5","01.8","00.8","01.0","00.7"
"Soap and other detergent manufacturing","325611","02.1","01.5","00.8","00.7","00.6"
"Polish and other sanitation good manufacturing","325612","03.0","02.4","01.0","01.4","00.7"
"Toilet preparation manufacturing","32562","01.9","01.4","00.7","00.7","00.6"
"Other chemical product and preparation manufacturing","3259","02.0","01.3","00.7","00.6","00.7"
"Explosives manufacturing","32592","01.7","01.3","00.8","00.5","00.4"
"All other chemical product and preparation manufacturing","32599","02.0","01.3","00.7","00.6","00.7"
"Custom compounding of purchased resins","325991","02.0","01.4","00.8","00.5","00.6"
"Photographic film, paper, plate, and chemical manufacturing","325992","01.7","01.1","00.6","00.5","00.7"
"All other miscellaneous chemical product and preparation manufacturing","325998","02.1","01.4","00.7","00.6","00.7"
"Plastics and rubber products manufacturing","326","03.4","02.2","01.1","01.1","01.2"
"Plastics product manufacturing","3261","03.4","02.2","01.1","01.1","01.2"
"Plastics packaging materials and unlaminated film and sheet manufacturing","32611","03.0","02.0","01.1","00.9","01.0"
"Plastics bag and pouch manufacturing","326111","03.4","02.4","01.3","01.1","01.1"
"Plastics packaging film and sheet (including laminated) manufacturing","326112","02.0","01.1","00.8","00.3","01.0"
"Unlaminated plastics film and sheet (except packaging) manufacturing","326113","03.2","02.2","01.2","01.0","01.0"
"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","32612","04.1","02.4","01.4","01.1","01.6"
"Unlaminated plastics profile shape manufacturing","326121","03.9","02.4","01.6","00.8","01.5"
"Plastics pipe and pipe fitting manufacturing","326122","04.2","02.5","01.2","01.3","01.7"
"Laminated plastics plate, sheet (except packaging), and shape manufacturing","32613","04.5","02.2","01.0","01.2","02.3"
"Polystyrene foam product manufacturing","32614","03.5","02.2","01.2","01.0","01.3"
"Urethane and other foam product (except polystyrene) manufacturing","32615","03.7","02.5","01.0","01.4","01.2"
"Plastics bottle manufacturing","32616","01.2","00.7","00.3","00.4","00.5"
"Other plastics product manufacturing","32619","03.6","02.3","01.2","01.1","01.2"
"Plastics plumbing fixture manufacturing","326191","03.6","02.1","00.7","01.4","01.5"
"All other plastics product manufacturing","326199","03.6","02.3","01.2","01.1","01.2"
"Rubber product manufacturing","3262","03.5","02.5","01.0","01.5","01.0"
"Tire manufacturing","32621","03.7","02.5","01.1","01.4","01.1"
"Tire manufacturing (except retreading)","326211","03.6","02.7","01.2","01.5","00.9"
"Tire retreading","326212","04.0","01.5","00.6","00.8","02.5"
"Rubber and plastics hoses and belting manufacturing","32622","03.1","02.2","00.9","01.3","00.9"
"Other rubber product manufacturing","32629","03.5","02.5","01.0","01.5","01.0"
"Rubber product manufacturing for mechanical use","326291","04.0","03.0","01.0","02.0","01.1"
"All other rubber product manufacturing","326299","03.0","02.0","00.9","01.1","01.0"
"Nonmetallic mineral product manufacturing","327","03.5","02.2","01.1","01.1","01.3"
"Clay product and refractory manufacturing","3271","03.9","03.1","01.6","01.5","00.8"
"Pottery, ceramics, and plumbing fixture manufacturing","32711","03.8","03.3","01.9","01.4","00.5"
"Clay building material and refractories manufacturing","32712","04.0","03.0","01.4","01.6","01.0"
"Glass and glass product manufacturing","3272","03.6","02.1","01.1","01.1","01.5"
"Glass and glass product manufacturing","32721","03.6","02.1","01.1","01.1","01.5"
"Flat glass manufacturing","327211","03.7","02.1","00.9","01.2","01.6"
"Other pressed and blown glass and glassware manufacturing","327212","02.4","01.9","01.3","00.6","00.5"
"Glass product manufacturing made of purchased glass","327215","03.9","02.0","01.0","01.0","01.9"
"Cement and concrete product manufacturing","3273","03.6","02.3","01.1","01.1","01.3"
"Ready-mix concrete manufacturing","32732","03.5","02.2","01.2","01.0","01.3"
"Concrete pipe, brick, and block manufacturing","32733","03.0","01.7","00.8","00.9","01.3"
"Concrete block and brick manufacturing","327331","03.1","02.1","00.9","01.1","01.1"
"Concrete pipe manufacturing","327332","02.7","00.9","00.5","00.5","01.8"
"Other concrete product manufacturing","32739","04.4","03.1","01.4","01.7","01.3"
"Lime and gypsum product manufacturing","3274","02.0","01.2","00.3","00.9","00.8"
"Gypsum product manufacturing","32742","02.2","01.4","00.4","01.1","00.8"
"Other nonmetallic mineral product manufacturing","3279","03.4","01.7","00.9","00.8","01.7"
"Abrasive product manufacturing","32791","05.0","03.5","01.7","01.8","01.5"
"All other nonmetallic mineral product manufacturing","32799","03.2","01.4","00.8","00.6","01.7"
"Cut stone and stone product manufacturing","327991","04.3","01.6","00.9","00.7","02.7"
"Mineral wool manufacturing","327993","01.8","01.1","00.7","00.4","00.7"
"All other miscellaneous nonmetallic mineral product manufacturing","327999","01.9","01.0","00.6","00.4","–"
"Primary metal manufacturing","331","03.9","02.4","01.2","01.1","01.5"
"Iron and steel mills and ferroalloy manufacturing","3311","02.2","01.3","00.6","00.6","00.9"
"Steel product manufacturing from purchased steel","3312","04.3","02.4","01.0","01.4","01.9"
"Iron and steel pipe and tube manufacturing from purchased steel","33121","03.7","02.3","00.7","01.6","01.4"
"Rolling and drawing of purchased steel","33122","04.7","02.5","01.2","01.3","02.2"
"Rolled steel shape manufacturing","331221","04.6","02.1","01.2","00.9","02.5"
"Steel wire drawing","331222","04.9","03.2","01.3","01.9","01.7"
"Alumina and aluminum production and processing","3313","02.8","01.7","01.0","00.7","01.1"
