"","","","Of which female","0 010","19.5","0 010","15.8","~","-","~","-","~","-","-","-","~","-","0 010","14.3","0 010","12.8","~","-","","","",""
"","","","Of which male","0 030","80.5","0 030","84.2","0 040","94.9","0 030","89.5","0 040","90.5","0 040","100.0","0 040","92.3","0 040","85.7","0 040","87.2","0 050","90.2","","","",""
"","","45 - 49","","~","","0 010","","0 010","","0 010","","0 020","","0 020","","0 010","","0 020","","0 020","","0 030","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","0 010","72.7","0 010","75.0","0 010","93.3","0 010","93.3","0 010","90.0","0 020","87.0","0 020","92.0","0 030","93.3","","","",""
"","","50 -54","","0 010","","~","","~","","~","","~","","~","","~","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","0 010","90.9","~","-","~","-","~","-","~","-","~","-","~","-","0 010","100.0","0 010","100.0","0 010","100.0","","","",""
"","","55 - 59","","~","","~","","~","","~","","~","","-","","-","","~","","~","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 020","","0 020","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","","","",""
"","Officers","","","1 070","","0 960","","1 060","","1 050","","1 070","","1 110","","1 130","","1 220","","1 220","","1 350","","","","",""
"","","Under 18","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","18 and 19","","0 030","","0 030","","0 040","","0 040","","0 040","","0 050","","0 060","","0 080","","0 070","","0 060","","","","",""
"","","","Of which female","0 010","29.0","~","-","~","-","~","-","~","-","0 010","12.0","0 010","9.2","0 010","7.5","0 010","16.7","0 010","20.6","","","",""
"","","","Of which male","0 020","71.0","0 020","92.6","0 030","94.3","0 030","91.7","0 040","93.0","0 040","88.0","0 060","90.8","0 070","92.5","0 060","83.3","0 050","79.4","","","",""
"","","20 - 24","","0 720","","0 640","","0 720","","0 750","","0 750","","0 780","","0 780","","0 800","","0 800","","0 890","","","","",""
"","","","Of which female","0 100","14.3","0 100","14.9","0 100","14.3","0 110","15.3","0 110","14.2","0 110","14.0","0 110","14.2","0 100","12.1","0 100","13.0","0 130","14.1","","","",""
"","","","Of which male","0 620","85.7","0 550","85.1","0 620","85.7","0 630","84.7","0 640","85.8","0 670","86.0","0 670","85.8","0 700","87.9","0 690","87.0","0 770","85.9","","","",""
"","","25 - 29","","0 260","","0 210","","0 220","","0 210","","0 210","","0 200","","0 200","","0 240","","0 250","","0 280","","","","",""
"","","","Of which female","0 050","19.7","0 050","23.4","0 040","19.5","0 040","18.1","0 040","17.9","0 030","17.0","0 040","18.8","0 050","19.2","0 040","18.0","0 060","20.3","","","",""
"","","","Of which male","0 210","80.3","0 160","76.6","0 180","80.5","0 170","81.9","0 170","82.1","0 170","83.0","0 160","81.2","0 190","80.8","0 200","82.0","0 220","79.7","","","",""
"","","30 - 34","","0 030","0.0","0 040","0.0","0 030","0.0","0 020","0.0","0 020","0.0","0 040","0.0","0 050","0.0","0 040","0.0","0 040","0.0","0 050","","","","",""
"","","","Of which female","0 010","37.5","0 020","33.3","0 010","39.4","~","-","0 010","36.0","0 010","35.1","0 010","28.6","0 010","26.7","0 010","23.1","0 020","31.9","","","",""
"","","","Of which male","0 020","62.5","0 030","66.7","0 020","60.6","0 010","73.7","0 020","64.0","0 020","64.9","0 040","71.4","0 030","73.3","0 030","76.9","0 030","68.1","","","",""
"","","35 - 39","","0 010","","0 010","","0 010","","0 010","","0 020","","0 020","","0 010","","0 020","","0 020","","0 020","","","","",""
"","","","Of which female","~","-","0 010","50.0","0 010","50.0","~","-","~","-","~","-","~","-","~","-","~","-","0 010","31.8","","","",""
"","","","Of which male","~","-","0 010","50.0","0 010","50.0","0 010","70.0","0 010","75.0","0 010","72.2","0 010","76.9","0 010","82.4","0 020","77.3","0 020","68.2","","","",""
"","","40 -44","","0 010","","0 020","","0 020","","0 020","","0 010","","0 010","","0 020","","0 020","","0 020","","0 020","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 010","90.0","0 010","81.3","0 020","90.0","0 020","88.9","0 010","83.3","0 010","100.0","0 020","83.3","0 010","72.2","0 020","77.3","0 020","81.8","","","",""
"","","45 - 49","","~","","~","","0 010","","~","","0 010","","0 010","","0 010","","0 010","","0 010","","0 020","","","","",""
"","","","Of which female","-","-","~","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","0 010","100.0","0 010","100.0","0 010","85.7","0 010","85.7","0 010","92.9","0 020","88.9","","","",""
"","","50 -54","","0 010","","~","","~","","~","","~","","-","","~","","~","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","0 010","87.5","~","-","~","-","~","-","~","-","-","-","~","-","~","-","0 010","100.0","0 010","100.0","","","",""
"","","55 - 59","","-","","~","","~","","~","","~","","-","","-","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","~","-","~","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 024","","0 024","","0 024","","0 023","","0 023","","0 023","","0 023","","0 024","","0 024","","0 024","","","","",""
"","Other Ranks ","","","13 730","","13 570","","13 310","","12 340","","10 820","","10 940","","11 850","","12 360","","12 580","","12 300","","","","",""
"","","Under 18","","3 110","","2 920","","2 520","","2 260","","2 120","","2 130","","2 170","","2 180","","2 250","","2 390","","","","",""
"","","","Of which female","0 240","7.6","0 210","7.3","0 210","8.2","0 180","7.9","0 170","7.9","0 200","9.4","0 230","10.6","0 210","9.7","0 190","8.4","0 200","8.2","","","",""
"","","","Of which male","2 870","92.4","2 700","92.7","2 320","91.8","2 090","92.1","1 950","92.1","1 930","90.6","1 940","89.4","1 970","90.3","2 060","91.6","2 190","91.8","","","",""
"","","18 and 19","","3 420","","3 350","","3 400","","3 150","","2 700","","2 780","","3 120","","3 260","","3 300","","3 220","","","","",""
"","","","Of which female","0 310","9.0","0 260","7.9","0 260","7.6","0 260","8.3","0 230","8.4","0 240","8.5","0 300","9.8","0 290","8.9","0 290","8.8","0 290","8.9","","","",""
"","","","Of which male","3 110","91.0","3 090","92.1","3 140","92.4","2 890","91.7","2 480","91.6","2 550","91.5","2 820","90.2","2 980","91.1","3 010","91.2","2 940","91.1","","","",""
"","","20 - 24","","5 150","","5 180","","5 200","","4 870","","4 200","","4 240","","4 560","","4 700","","4 660","","4 380","","","","",""
"","","","Of which female","0 360","6.9","0 360","6.8","0 380","7.3","0 390","8.1","0 380","9.1","0 420","9.8","0 460","10.1","0 430","9.1","0 440","9.4","0 400","9.2","","","",""
"","","","Of which male","4 800","93.1","4 830","93.2","4 820","92.7","4 480","91.9","3 820","90.9","3 820","90.2","4 100","89.9","4 270","90.9","4 220","90.6","3 970","90.8","","","",""
"","","25 - 29","","1 580","","1 630","","1 730","","1 660","","1 430","","1 430","","1 590","","1 720","","1 820","","1 750","","","","",""
"","","","Of which female","0 160","10.2","0 150","9.4","0 150","8.5","0 170","10.5","0 170","11.7","0 160","11.2","0 180","11.2","0 180","10.2","0 190","10.5","0 180","10.4","","","",""
"","","","Of which male","1 420","89.8","1 480","90.6","1 580","91.5","1 490","89.5","1 260","88.3","1 270","88.8","1 420","88.8","1 550","89.8","1 630","89.5","1 570","89.6","","","",""
"","","30 - 34","","0 390","","0 410","","0 390","","0 330","","0 290","","0 290","","0 340","","0 400","","0 430","","0 420","","","","",""
"","","","Of which female","0 040","10.6","0 040","9.7","0 040","9.0","0 030","7.8","0 030","9.9","0 040","12.0","0 040","13.4","0 040","11.1","0 040","9.3","0 040","8.8","","","",""
"","","","Of which male","0 340","89.4","0 370","90.3","0 360","91.0","0 310","92.2","0 260","90.1","0 260","88.0","0 290","86.6","0 350","88.9","0 390","90.7","0 380","91.2","","","",""
"","","35 - 39","","0 040","","0 040","","0 040","","0 040","","0 030","","0 040","","0 040","","0 070","","0 080","","0 100","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","11.8","0 010","13.0","0 010","10.5","","","",""
"","","","Of which male","0 040","97.8","0 040","95.0","0 040","95.6","0 030","94.4","0 030","91.2","0 030","94.4","0 040","94.9","0 060","88.2","0 070","87.0","0 080","89.5","","","",""
"","","40 -44","","0 030","","0 020","","0 020","","0 020","","0 030","","0 030","","0 020","","0 020","","0 020","","0 030","","","","",""
"","","","Of which female","0 010","22.6","~","-","-","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 020","77.4","0 020","86.4","0 020","100.0","0 020","90.0","0 030","93.3","0 030","100.0","0 020","100.0","0 020","95.8","0 020","96.0","0 030","96.6","","","",""
"","","45 - 49","","~","","~","","~","","~","","0 010","","0 010","","~","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","~","-","~","-","-","-","~","-","~","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","88.9","0 010","90.9","0 010","100.0","","","",""
"","","50 -54","","~","","~","","~","","~","","~","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","55 - 59","","~","","~","","-","","-","","-","","-","","-","","-","","-","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 021","","0 021","","0 021","","","","",""
"Royal Navy/Royal Marines","","","","2 220","100.0","2 570","100.0","2 770","100.0","2 910","100.0","3 170","100.0","2 990","100.0","2 930","100.0","2 980","100.0","3 000","100.0","3 150","","","","",""
"","","Under 18","","0 090","","0 100","","0 130","","0 180","","0 250","","0 260","","0 240","","0 250","","0 310","","0 350","","","","",""
"","","","Of which female","0 010","9.1","0 010","6.7","0 010","7.6","0 020","8.3","0 020","6.8","0 020","8.6","0 040","14.9","0 040","14.7","0 030","9.8","0 030","8.6","","","",""
"","","","Of which male","0 080","90.9","0 100","93.3","0 120","92.4","0 160","91.7","0 230","93.2","0 240","91.4","0 210","85.1","0 220","85.3","0 280","90.2","0 320","91.4","","","",""
"","","18 and 19","","0 570","","0 670","","0 710","","0 780","","0 840","","0 770","","0 790","","0 820","","0 820","","0 870","","","","",""
"","","","Of which female","0 050","9.5","0 040","6.6","0 040","5.8","0 050","5.9","0 060","6.8","0 060","8.3","0 080","9.5","0 090","10.9","0 090","10.7","0 080","9.5","","","",""
"","","","Of which male","0 510","90.5","0 620","93.4","0 670","94.2","0 730","94.1","0 780","93.2","0 710","91.7","0 720","90.5","0 730","89.1","0 730","89.3","0 790","90.5","","","",""
"","","20 - 24","","1 130","","1 350","","1 430","","1 410","","1 530","","1 410","","1 340","","1 380","","1 330","","1 360","","","","",""
"","","","Of which female","0 080","6.9","0 090","6.8","0 100","7.1","0 100","7.4","0 130","8.2","0 130","9.2","0 140","10.1","0 130","9.2","0 100","7.9","0 100","7.4","","","",""
"","","","Of which male","1 060","93.1","1 260","93.2","1 330","92.9","1 310","92.6","1 400","91.8","1 280","90.8","1 210","89.9","1 260","90.8","1 230","92.1","1 260","92.6","","","",""
"","","25 - 29","","0 340","","0 370","","0 400","","0 450","","0 460","","0 450","","0 440","","0 410","","0 430","","0 440","","","","",""
"","","","Of which female","0 040","10.5","0 040","11.4","0 040","9.2","0 040","9.1","0 050","10.2","0 050","11.0","0 050","11.0","0 040","10.1","0 040","8.9","0 040","10.0","","","",""
"","","","Of which male","0 310","89.5","0 330","88.6","0 370","90.8","0 410","90.9","0 420","89.8","0 400","89.0","0 390","89.0","0 370","89.9","0 390","91.1","0 400","90.0","","","",""
"","","30 - 34","","0 070","","0 070","","0 060","","0 070","","0 070","","0 070","","0 090","","0 080","","0 070","","0 080","","","","",""
"","","","Of which female","0 010","9.1","0 010","11.6","0 010","12.5","~","-","~","-","0 010","8.1","0 010","14.1","0 010","13.3","~","-","0 010","10.6","","","",""
"","","","Of which male","0 060","90.9","0 060","88.4","0 060","87.5","0 060","95.6","0 070","95.7","0 070","91.9","0 080","85.9","0 070","86.7","0 070","93.1","0 080","89.4","","","",""
"","","35 - 39","","0 010","","0 010","","0 020","","0 020","","0 010","","0 020","","0 020","","0 020","","0 020","","0 030","","","","",""
"","","","Of which female","-","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","25.0","0 010","25.9","","","",""
"","","","Of which male","0 010","100.0","~","-","0 010","86.7","0 010","93.3","0 010","91.7","0 020","94.1","0 020","89.5","0 020","87.0","0 020","75.0","0 020","74.1","","","",""
"","","40 -44","","0 010","","0 010","","0 010","","0 010","","0 010","","~","","0 010","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","0 010","85.7","~","-","~","-","~","-","~","-","0 010","100.0","0 010","90.0","0 010","84.6","0 010","90.0","","","",""
"","","45 - 49","","~","","~","","~","","~","","~","","~","","~","","0 010","","~","","~","","","","",""
"","","","Of which female","~","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","~","-","~","-","~","-","~","-","~","-","0 010","100.0","~","-","~","-","","","",""
"","","50 -54","","~","","~","","~","","-","","~","","~","","-","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","-","-","~","-","~","-","-","-","~","-","~","-","~","-","","","",""
"","","55 - 59","","-","","-","","~","","~","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","","","",""
"","Officers","","","0 280","","0 230","","0 280","","0 280","","0 290","","0 310","","0 360","","0 400","","0 360","","0 360","","","","",""
"","","Under 18","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","18 and 19","","0 020","","0 010","","0 020","","0 030","","0 030","","0 030","","0 030","","0 050","","0 050","","0 030","","","","",""
"","","","Of which female","0 010","36.8","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","17.4","0 010","32.1","","","",""
"","","","Of which male","0 010","63.2","0 010","90.9","0 020","89.5","0 020","89.3","0 030","93.3","0 030","90.6","0 030","90.9","0 040","91.7","0 040","82.6","0 020","67.9","","","",""
"","","20 - 24","","0 190","","0 170","","0 200","","0 180","","0 190","","0 210","","0 240","","0 260","","0 230","","0 240","","","","",""
"","","","Of which female","0 020","10.5","0 020","10.7","0 020","9.8","0 020","12.0","0 020","13.2","0 020","10.2","0 030","13.0","0 040","13.3","0 020","9.3","0 030","11.5","","","",""
"","","","Of which male","0 170","89.5","0 150","89.3","0 180","90.2","0 160","88.0","0 160","86.8","0 180","89.8","0 210","87.0","0 230","86.7","0 210","90.7","0 220","88.5","","","",""
"","","25 - 29","","0 060","","0 030","","0 040","","0 050","","0 060","","0 060","","0 070","","0 070","","0 070","","0 070","","","","",""
"","","","Of which female","0 010","12.9","~","-","0 010","17.9","0 010","14.8","0 010","10.9","0 010","11.7","0 010","16.9","0 010","15.9","0 010","16.4","0 010","20.6","","","",""
"","","","Of which male","0 050","87.1","0 030","84.4","0 030","82.1","0 050","85.2","0 050","89.1","0 050","88.3","0 060","83.1","0 060","84.1","0 060","83.6","0 050","79.4","","","",""
"","","30 - 34","","~","0.0","0 010","0.0","0 010","0.0","0 010","0.0","~","0.0","0 010","0.0","0 020","0.0","0 010","0.0","0 010","0.0","0 010","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","0 010","80.0","0 010","72.7","~","-","~","-","0 010","85.7","0 010","80.0","0 010","78.6","0 010","77.8","~","-","","","",""
"","","35 - 39","","~","","-","","~","","~","","~","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","~","-","~","-","~","-","~","-","-","-","-","-","~","-","~","-","","","",""
"","","","Of which male","~","-","-","-","-","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","40 -44","","~","","0 010","","~","","~","","~","","~","","~","","~","","0 010","","~","","","","",""
"","","","Of which female","-","-","~","-","~","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","45 - 49","","-","","~","","~","","-","","~","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","-","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","50 -54","","-","","-","","-","","-","","-","","-","","-","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","55 - 59","","-","","-","","~","","~","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 023","","0 023","","0 023","","0 023","","0 023","","0 023","","0 023","","0 023","","0 023","","0 023","","","","",""
"","Other Ranks ","","","1 940","","2 350","","2 490","","2 630","","2 890","","2 680","","2 570","","2 580","","2 630","","2 790","","","","",""
"","","Under 18","","0 090","","0 100","","0 130","","0 180","","0 250","","0 260","","0 240","","0 250","","0 310","","0 350","","","","",""
"","","","Of which female","0 010","9.1","0 010","6.7","0 010","7.6","0 020","8.3","0 020","6.8","0 020","8.6","0 040","14.9","0 040","14.7","0 030","9.8","0 030","8.6","","","",""
"","","","Of which male","0 080","90.9","0 100","93.3","0 120","92.4","0 160","91.7","0 230","93.2","0 240","91.4","0 210","85.1","0 220","85.3","0 280","90.2","0 320","91.4","","","",""
"","","18 and 19","","0 550","","0 660","","0 690","","0 750","","0 810","","0 740","","0 760","","0 770","","0 770","","0 850","","","","",""
"","","","Of which female","0 050","8.6","0 040","6.5","0 040","5.6","0 040","5.7","0 060","6.8","0 060","8.2","0 070","9.5","0 080","11.1","0 080","10.3","0 070","8.7","","","",""
"","","","Of which male","0 500","91.4","0 620","93.5","0 650","94.4","0 700","94.3","0 760","93.2","0 680","91.8","0 680","90.5","0 680","88.9","0 690","89.7","0 770","91.3","","","",""
"","","20 - 24","","0 940","","1 180","","1 230","","1 230","","1 340","","1 200","","1 110","","1 120","","1 100","","1 120","","","","",""
"","","","Of which female","0 060","6.2","0 070","6.3","0 080","6.6","0 080","6.7","0 100","7.5","0 110","9.0","0 100","9.5","0 090","8.3","0 080","7.6","0 070","6.5","","","",""
"","","","Of which male","0 880","93.8","1 100","93.7","1 140","93.4","1 150","93.3","1 240","92.5","1 100","91.0","1 000","90.5","1 030","91.7","1 020","92.4","1 040","93.5","","","",""
"","","25 - 29","","0 280","","0 340","","0 360","","0 400","","0 410","","0 390","","0 360","","0 340","","0 360","","0 370","","","","",""
"","","","Of which female","0 030","10.0","0 040","11.0","0 030","8.2","0 030","8.4","0 040","10.0","0 040","10.9","0 040","9.9","0 030","8.9","0 030","7.5","0 030","8.0","","","",""
"","","","Of which male","0 250","90.0","0 300","89.0","0 340","91.8","0 360","91.6","0 370","90.0","0 340","89.1","0 330","90.1","0 310","91.1","0 330","92.5","0 340","92.0","","","",""
"","","30 - 34","","0 060","","0 060","","0 050","","0 060","","0 060","","0 070","","0 080","","0 070","","0 060","","0 080","","","","",""
"","","","Of which female","~","-","0 010","10.2","~","-","~","-","~","-","~","-","0 010","13.0","0 010","11.6","~","-","0 010","7.8","","","",""
"","","","Of which male","0 060","95.1","0 050","89.8","0 050","90.6","0 060","98.4","0 060","96.9","0 060","92.5","0 070","87.0","0 060","88.4","0 060","95.2","0 070","92.2","","","",""
"","","35 - 39","","0 010","","0 010","","0 010","","0 010","","0 010","","0 020","","0 020","","0 020","","0 020","","0 020","","","","",""
"","","","Of which female","-","-","~","-","~","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","","","",""
